"Date";"apple";"accenture";"adobe";"analog_devices";"autodesk";"akamai";"applied_materials";"advance_auto_parts";"arista_networks";"ansys";"amphenol";"broadcom";"broadridge";"candence_design";"cdw_corp";"salesforce";"cisco";"cognizant_a";"dxc_technology";"enphase";"epam_system";"f5_networks";"fidelity_national_info";"fiserv";"fleetcor";"firstenergy";"fortinet";"gen_digital";"global_payments";"hp_inc";"intel";"intuit";"gartner";"jack_henry_associates";"juniper";"keysight_technologies";"kla_corp";"lam_research";"mastercard";"microchip";"monolithic";"microsoft";"motorola";"micron";"servicenow_inc";"netapp";"nvidia";"nxp";"oracle";"paycom_soft";"paychex";"ptc";"qualcomm";"qorvo_inc";"roper_technlogies";"synopsys";"seagate";"skyworks";"teledyne_technologies";"te_connectivity";"teradyne";"trimble";"texas_instruments";"tyler_technologies";"visa_a";"verisign";"western_digital";"zebra"
2022-11-10;146,87;287,02;329,95;160,37;222,96;92,92;104,79;183,53;126,98;249,19;79,06;506,57;141,24;162,02;185,5;156,3;45,66;57,29;29,01;309,25;350,45;144,74;64;101;194,6;38,99;54,39;22,63;102,89;29,3;29,76;403,24;340,9;175,75;30,51;171,71;368,25;485,41;337,27;73,92;386,87;242,98;259,61;60,27;404,06;71,91;157,5;165,47;77,17;329,75;121,38;129,77;120,68;94,68;438,43;318,76;53,8;93,23;421,25;122,15;93,33;59,16;174,69;309,71;205,57;191,12;37,75;253,42
2022-11-09;134,87;266,44;298,87;148,23;194,61;89,08;94,38;175,35;122,92;225,6;74,48;469,47;133,74;147,76;172,09;142,06;43,91;54,02;27,99;284,75;307,29;134,25;61,72;96,18;178,96;37,18;49,88;22,92;96,83;27,8;27,52;368,55;323,73;172,52;28,94;161,02;337,52;432,74;315,64;66,5;343,84;224,51;253,62;55,97;361,27;68,01;137,76;154,72;75,66;299,51;115,24;125,83;110,43;84,9;416,2;290,08;50,59;85,55;405,36;114,2;84,37;54,05;164,99;292,02;193,93;178,32;34,35;226,88
2022-11-08;139,5;269,03;302,17;151,04;199,01;83,89;97,46;182,64;129,11;228,6;75,95;482,11;136,49;149,1;175,72;147,1;44,61;53,22;28,44;280,07;319,72;136,7;62,67;98,48;182,39;37,66;50,6;21,62;99,94;28,85;28,48;382,57;327,22;180,94;30,04;163,62;342,13;444,86;325,75;67,76;356,15;228,87;256,8;57,49;371,14;69,44;146,02;163,11;75,64;304,86;117,05;125,45;112,54;88,14;416,43;291,58;53;88,66;408,21;117,15;86,45;54,65;168,11;296,14;201,78;180,73;36,52;234,65
2022-11-07;138,92;269,07;299,54;148,93;194,88;83,86;95,04;183,09;130,58;221,39;75,84;475,22;135,5;146;172,31;144,59;44,55;53,75;29;268,83;316,01;137,22;61,85;96,39;180,33;37,37;47,86;21,66;99,14;28,75;28,41;370,11;319,68;181,85;29,82;163,52;337,17;434,97;325,13;65,53;352,96;227,87;255,53;56,56;363,2;69,39;143,01;157,9;76,74;296,21;115,38;125,21;110,09;88,11;412,62;280,53;52,57;88,25;408,28;116,79;85,54;57,2;165,69;289,47;200,1;177,88;36,62;236,36
2022-11-04;138,38;261,16;285,75;144,29;193,69;84,1;91,7;181,07;131,07;213,91;76,27;465,3;133,44;142,41;172,41;139,77;44,52;52,63;27,65;282,44;312,52;137,81;60,17;94,32;177,17;37,9;47,1;22,16;97,45;28,29;28,2;361,19;319,5;180,46;30,12;163,85;328,03;419,54;318,37;63,86;351,74;221,39;254,87;56,16;361,75;68,79;141,56;151,06;76;306,2;113,76;124,24;106,69;86,85;396,03;276,57;51,12;87,93;395,03;116,68;84,72;53,79;162,65;287,93;196,98;176,69;35,44;230,56
2022-11-03;138,88;256,88;285,93;138,02;194,22;83,36;86,3;184,24;122,25;212,06;74,25;444,12;133,91;142,86;172,83;146,33;43,85;51,96;25,71;296,11;301,01;135,27;57,18;94,57;174,2;38,21;45,93;21,69;94,34;26,66;27,39;364,99;319,3;179,62;29,84;166,97;314,44;393,42;309,17;59,46;334,2;214,25;238,18;53,48;385,56;67,64;134,21;144,85;75,03;326,33;113,04;123,17;103,88;82,67;397,72;279,29;48,49;82,34;391,03;112,95;80,09;52,06;156,52;292,63;194,75;180,19;33,71;227,32
2022-11-02;145,03;272,45;301,22;141,24;199,38;85,41;87,76;186,89;125,04;209,45;74,03;456,03;137,73;145,09;172,4;150,01;44,57;60,26;28,16;289,5;326,92;139,42;79,47;100,56;178,28;37,98;53,23;22,26;107,58;26,98;27,42;385,03;318,51;190,64;30,11;167,1;312,42;395,52;319,82;60,64;334,54;220,1;239,9;53,45;392,68;68,87;132,19;148,61;75,12;316,45;114,5;115,73;112,5;84,48;403,12;281,11;49,49;83,39;390,68;113,64;79,44;53,65;158,49;296,56;200,95;186,61;34,58;236,03
2022-11-01;150,65;281,47;316,02;144,7;214,05;88,1;89,79;189,28;127,71;219,24;76,77;467,9;149,6;150,93;172,58;159,82;45,46;62,53;28,82;299,48;342,24;144,54;83,04;104,02;186,64;38,42;56,42;22,96;113,67;27,85;28,3;394,77;325;201,24;30,91;173,98;321,18;412,71;333,19;62,36;348,88;228,17;242,89;54,86;418,56;71,02;135,43;151,85;77,11;342,71;118,06;118,02;117,33;86,51;413,71;291,17;51,03;86,42;400,96;123,44;82,22;59,89;162,9;314,24;206,93;196,97;35,69;238,3
2022-10-31;153,34;283,9;318,5;142,62;214,3;88,33;88,29;189,92;120,86;221,16;75,83;470,12;150,06;151,39;172,81;162,59;45,43;62,25;28,75;307;350;142,91;82,99;102,74;186,12;37,71;57,16;22,53;114,26;27,62;28,43;427,5;301,92;199,06;30,6;174,15;316,45;404,78;328,18;61,74;339,45;232,13;249,71;54,1;420,74;69,27;134,97;146,08;78,07;346;118,31;117,83;117,66;86,08;414,54;292,55;49,66;86,01;397,98;122,23;81,35;60,16;160,63;323,33;207,16;200,46;34,37;283,22
2022-10-28;155,74;287,78;325,68;144,88;216,39;89,21;89,72;190,67;121,47;220,89;76,43;472,9;148,9;151,48;172,88;163,02;45,64;63,02;29,89;305,25;349,19;145,26;84,9;102,6;189,14;38,08;57,1;22,56;125,31;28,05;29,07;431,79;302,01;201,73;30,83;177,65;321,5;405,59;329,47;63;346,8;235,87;250,12;54,04;420,4;69,4;138,34;151,66;77,36;341,62;119,79;116,94;119,21;88,46;413,71;295,84;51,45;88,06;395,14;122,65;83,35;60,24;161,36;330,5;209,34;203,37;35,5;288
2022-10-27;144,8;278,84;318,65;140,68;210,15;87,58;86,54;188,08;119,13;216,48;73,89;455,4;145;148,58;168,43;159,75;44,42;61,82;28,71;306,08;344,83;139,61;83,08;98,81;183,67;37,25;56,01;21,83;121,87;27,22;26,27;422;292,07;196,34;30,28;173,39;308,91;389,11;319,37;61,24;329,48;226,75;242,18;52,21;415,67;67,47;131,76;145,12;75,15;333,81;115,76;113,52;114,7;84,99;400,37;289,19;51,96;83,84;379,93;119;79,86;58,24;156,76;333,53;204,29;185,79;34,34;275,29
2022-10-26;149,35;279,87;320,48;141,38;214,56;86,76;88,14;181,81;108,97;218,16;73,19;461,18;144,33;149,05;167,58;159,91;44,38;61,65;29,05;291,87;345,51;142,39;82,14;101,76;180,34;36,38;55,49;22,18;120,61;27,48;27,21;424,39;292,93;193,25;30;175,27;306,4;385,6;319,51;62,57;333,33;231,32;240,3;55,45;366,41;67,46;128,96;147,28;74,82;331,04;115,39;114,96;118,11;85,42;388,65;292,73;53,39;85,64;376,67;118,85;82,25;58,03;157,87;343,42;203,33;184,99;35,28;273,18
2022-10-25;152,34;280,61;323,79;146,37;215,72;88,45;87,53;181,4;112,63;219,5;72,75;460,07;144,39;151,32;168,56;165,27;44,36;61,48;28,98;265,59;348,13;153,47;79,95;100,08;177,99;37,58;55,92;22,25;118,18;27,58;27,41;432,08;298,93;192,67;29,16;173,71;304,87;379,86;311,41;64,48;342,16;250,66;239,68;55,87;376,66;67,85;132,61;148,74;73,14;337,16;116,48;115,36;119,17;86,04;378;294,73;58;86,68;360,39;117,27;79,65;58,15;162,16;346,06;194,38;187,82;35,29;274,58
2022-10-24;149,45;275,31;316,22;144,53;207,09;86,39;84,94;176,62;110,74;216,07;71,64;456,52;142,4;160,22;164,7;160,65;43,54;60,76;28,78;253,3;332,07;148,58;78;97,35;173,79;36,88;54,9;22;115,66;27,06;27,18;417,76;294,27;189,14;28,49;169,4;295,39;373,96;305,6;62,43;330,99;247,25;235,05;56,24;366,56;66,34;125,99;144,94;72,92;324,02;114,15;112,18;116,38;86,01;372,75;301,68;56,31;84,96;357,15;115,48;77,46;56,1;161,65;337,98;190,71;182,2;34,92;265,72
2022-10-21;147,27;269,57;306,37;146,59;201,39;85,88;82,42;171,34;110,52;214,15;71,55;449,73;140,99;158,34;162,43;160,17;42,8;60,28;28,97;252;331,39;147,62;77,83;96,74;170,47;36,41;53,75;21,8;114,25;26,79;26,97;417,18;289,75;187,32;28,76;168,96;290,63;369,29;302,37;61,85;332,83;242,12;226,38;56,05;360,67;65,6;124,66;145,25;72,7;323,01;112,16;112,39;115,74;85,49;370,73;296,5;55,71;84,14;350,48;114,89;77,27;55,88;159,72;335,95;190,37;179,15;34,86;263,04
2022-10-20;143,39;261,78;302,38;142,08;197,83;84,16;78,66;170,28;105,64;210,51;69,14;430,3;140,4;153,05;158,42;157,5;41,71;59,78;28,35;244,29;332,54;142,96;76,55;95,01;164;36,08;51,59;21,6;112,78;25,57;26,08;401,15;280,55;185,46;27,61;160,8;277,01;355,87;296,28;59,26;317,44;236,15;221,17;53,7;356,26;62,48;121,94;139,04;69,25;318,31;111,06;108,21;111,98;82,12;367,41;289,71;53,03;81,44;340,49;110,91;73,95;53,49;153,72;334,56;187,22;178,67;33,47;256,23
2022-10-19;143,86;264,06;299,83;141,33;197,02;82,94;77,26;171,25;105,11;214,19;70,09;435,3;143,5;153,72;159,47;153,67;41,88;59,81;28,14;243,19;331,65;142,4;76,73;96,23;167,48;36,92;51,79;21,51;112,67;25,49;26;402,07;286,27;187,11;27,37;161,15;271,96;330,08;297,76;59,32;314,83;236,48;223,85;53,03;355,44;62,29;120,51;141,32;66,3;320,5;111,45;108,62;112,85;81,78;371,43;288,96;52,85;81,69;348,51;112,03;73,18;54,83;152,65;336,37;186,41;182,1;33,36;260,46
2022-10-18;143,75;264,05;292,98;141,1;200,7;84,38;75,23;174,73;106,28;216,95;70,07;434,83;145,56;155,56;161,18;153,53;41,79;60,72;28,04;251,42;339,97;144,42;78,09;97,17;172,05;37,31;51,56;21,47;113,67;25,55;25,87;408,65;290,05;188,95;27,44;161,2;268,76;322,06;300,38;59,27;315,6;238,5;225,3;52,55;356,79;62,74;119,67;140,95;67,03;329,14;113,38;111,24;111,21;81,29;375,39;292,27;52,97;81,89;346,15;112,91;72,78;55,76;151,51;339,39;187,17;182,89;33,61;263,89
2022-10-17;142,41;262,22;293,5;139,12;198,7;82,54;74,41;169,86;104,56;211,8;69,37;435,37;142,79;154,07;159,26;147,18;41,3;59,88;27,11;242,29;333,49;142,63;77,03;97,37;171,72;36,92;50,46;21,2;112,89;25,69;26,42;403,74;285,61;186,8;26,61;159,11;263,22;315,42;295,04;58,94;316,17;237,53;220,74;53,5;348,61;63,17;118,88;141,27;67,02;315,66;111,95;108,39;111,59;80,97;370,94;289,26;53,06;81,82;341,35;111,91;71,51;54,5;150,99;326,25;185,25;179,55;33,89;261,64
2022-10-14;138,38;252,72;287,94;136,73;189,81;79,98;74,82;168,57;100,37;203,21;67,05;427,1;139,1;147,45;154,08;142,22;40,2;58,6;27,13;237,87;326,94;140,44;76,14;94,14;167,26;36,17;48,13;20,78;110,06;25,44;25,91;380,11;278,33;183,43;25,81;154,24;263,7;314,95;288,69;57,31;309,2;228,56;213,28;52,72;341,76;62,41;112,27;138,09;64,31;298,73;109,19;105,57;109,95;79,64;363,18;277,61;51,61;80,64;331,1;107,52;71,37;52,3;148,34;315,83;182,62;174,08;33,72;255,61
2022-10-13;142,99;257,46;294,74;142,75;193,85;80,46;79,42;171,58;103,91;205,67;69,26;437,97;142,71;150,55;157,89;145,44;40,61;58,95;27,46;248,7;330,17;141,4;76;95,65;170,46;37,12;49,2;21,21;109,99;26,02;26,42;395,78;289,55;185,23;26,32;156,99;278,54;340,61;293,96;59,44;331,96;234,24;225,37;54,86;361,9;64,11;119,6;143,17;65,2;313,44;110,27;108,17;112,86;81,92;370,5;287,43;53,04;83,8;341,24;111,46;75,11;53,48;154,34;324,75;184,66;176,85;35,1;268,27
2022-10-12;138,34;250,07;286,15;138,59;193,64;78,41;76,01;169,32;103,65;201,95;67,15;430,57;139,67;147,97;152,59;142,29;39,27;56,75;26,7;248,13;314,87;139,19;73,78;93,7;169,26;36,15;48,21;20,84;107,18;24,69;25,33;388,06;288,26;181,39;25,91;153,78;274,81;323,98;283,38;57,84;322,98;225,75;223,33;52,75;369,13;62,33;115;140,28;63,78;311,37;108;105,69;108,64;78,34;365,95;276,19;51,82;79,38;332,08;108,14;72;52;151,55;328,15;178,24;175,68;34,28;261,03
2022-10-11;138,98;252,98;284,83;138,8;191,03;78,06;76,3;168,86;107,05;200,33;67,68;430,76;142,4;148,04;152,6;142,57;39,58;57,22;26,88;255,8;320,05;139,04;74,28;95,45;171,18;36,72;48,58;20,92;107,81;24,78;25,04;383,48;289,24;183,99;25,81;156;280,92;327,05;286,05;59,55;328,01;225,41;224,25;53,71;371,3;62,06;115,86;143,75;62,41;319,42;108,34;107,17;110,03;78,62;364,13;277,34;51,97;81,16;333,16;109,92;74,02;52,49;153,45;329,76;179,14;174,89;34,82;250,01
2022-10-10;140,42;257,85;285,72;140,9;191,03;79,88;79,19;166,25;109,48;209,11;69,32;437,7;143,53;154,71;158,43;145,64;39,89;58,15;26,78;258,18;325,42;143,54;75,73;98,49;175,69;36,8;51,23;20,78;109,75;24,99;25,2;387,64;289,88;185,43;26,33;160,32;299,34;350,72;291,78;61,23;344,34;229,25;227,02;51,38;381,78;64,04;116,7;147,5;62,57;323,98;109,88;107,14;114,6;81,96;365,12;292,98;52,23;83,92;337,9;111,67;76,11;53,82;156,79;343,54;182,18;176,99;34,66;258,6
2022-10-07;140,09;259,71;288,77;144,92;194,74;82,08;82,6;161,32;116,41;218,3;70,17;460,48;142,87;158,9;159,62;150,29;40,27;58,49;26,56;255,15;340;144,17;77,1;98,7;179,59;36,1;51,47;20,68;112,24;25,04;25,72;392,96;294,01;185,66;26,74;161,06;314,16;374,84;294,97;63,82;362,6;234,24;229,85;52,91;401,21;66,08;120,76;151,75;63,29;338,4;109,59;110,17;120,91;81,51;369,37;307,01;53,76;87,2;340,13;114,16;77,33;54,61;159,28;352,95;183,83;177,86;35,74;266,68
2022-10-06;145,43;269,47;298,41;150,97;205,87;84,44;88,12;165,14;121,9;232,23;72,4;479,5;145,44;168,41;165;155,46;41,52;59,71;26,89;257,45;356,31;152,24;77,65;99,08;182,24;36,85;53,74;21,03;113,3;26,48;27,18;411,32;300,76;186,02;27,54;168,51;327,49;397,6;299,23;67,12;395,35;246,79;234,2;54,62;418,43;67;131,3;158,99;65,3;353,6;111,69;112,17;125,28;85,46;380,33;321,93;55,71;92,61;349,02;118,08;82,01;57,73;166,54;366;185,59;182,08;37,06;280,35
2022-10-05;146,4;274,34;297,38;151,89;204,53;85,38;89,22;167,64;121,35;233,84;71,88;484,8;150,57;169,7;166,55;156,23;41,99;60,63;27,31;261,6;371,17;156,28;79,6;100,55;187,05;37,77;53,59;21,08;117,21;26,78;27,64;413,58;299,78;188,06;27,58;168,71;329,05;399,91;304,2;67,39;399,84;249,2;236,86;54,73;420,58;67,19;132,09;161,24;66,64;351,67;114,59;112,27;124,89;87,35;380,45;321,37;57,43;93,34;354;118,22;81,95;57,61;167,8;367,27;187,67;183,87;37,17;281,88
2022-10-04;146,1;274,31;294,97;150,85;199,99;87,16;89,41;167,83;120,81;233,21;71,61;479,86;152,46;171,33;166,34;155,73;41,82;60,66;27,4;288,25;388,76;155,42;79,54;98,73;188,43;38,95;52,68;20,91;116,15;26,64;27,7;412,01;294,85;188,58;27,63;168,65;327,29;400,63;301,27;66,7;394,01;248,88;235,42;53,96;411,55;66,56;131,67;159,89;65,69;349,62;115,39;111,84;122,37;86,07;379,95;321,7;57;92,18;357,63;118,53;81,67;58,79;165,15;362,89;185,65;183,46;36,46;281,65
2022-10-03;142,45;264,89;285,24;145,13;192,46;83,84;86,25;163,37;115,83;227,97;69,39;456,78;148,91;170,28;159,91;147,9;41,29;59,03;26,05;286,61;363,58;150,76;76,34;95,42;182,3;37,65;50,96;20,52;110,74;25,89;26,97;396,8;284,36;186,75;26,57;162,42;316,53;389,68;290,48;63,66;377;240,74;228,97;51,72;391,71;64,14;125,12;151,96;63,08;336,64;114,86;107,48;117,22;82,32;372,24;316,98;54,76;87,88;347,6;114,32;78,69;56,22;159,84;349,2;181,65;179,3;34,05;272,09
2022-09-30;138,2;257,3;275,2;139,34;186,8;80,32;81,93;156,34;112,89;221,7;66,96;444,01;144,32;163,43;156,08;143,84;40;57,44;24,48;277,47;362,19;144,73;75,57;93,57;176,17;37;49,13;20,14;108,05;24,92;25,77;387,32;276,69;182,27;26,12;157,36;302,63;366;284,34;61,03;363,4;232,9;223,97;50,1;377,61;61,85;121,39;147,51;61,07;329,99;112,21;104,6;112,98;79,41;359,64;305,51;53,23;85,27;337,47;110,36;75,15;54,27;154,78;347,5;177,65;173,7;32,55;262,01
2022-09-29;142,48;258,27;278,25;141,99;189,46;80,5;84,42;159,66;114,75;227,53;67,92;450,13;146,9;164,69;158,97;146,81;40,57;58,45;24,67;277,84;362,14;146,81;76,57;94,85;181,09;37,18;49,63;20,37;109,54;25,04;26,38;396,81;278,67;183,04;26,11;158,82;310,71;370,55;286,77;61,99;365,4;237,5;225,3;50,01;385,5;62,94;122,2;151,01;61,4;334,43;113,39;105,67;114,84;81,79;366,75;309,22;54,38;89,26;344,18;112,54;77,17;55,26;158,45;347,7;180,06;176,17;32,18;265,52
2022-09-28;149,84;261,93;281,4;144,58;190,98;82,25;86;163,32;116,69;232,19;69,38;465,96;148,89;166,97;161,46;150,17;41,34;59,26;24,08;292,31;370,53;148,88;77,3;96,17;179,73;38,67;49,97;20,95;110,73;25,61;27,13;409,29;281,39;184,75;26,68;159,55;315,69;381,65;290,18;63,9;379,33;241,07;229,62;51;388,85;63,7;127,36;156,44;63,07;341,78;117,38;106,19;118,93;82,67;370,53;313,16;56,98;92,96;350;115,22;78,95;56,92;162,8;347,08;179,18;177,29;33,15;271,35
2022-09-27;151,76;256,34;277,57;141,81;187,96;80,92;84,15;159,31;110,92;227,57;68,29;464,75;149,35;163,13;157,73;148,89;40,52;57,97;23,34;284,81;358,4;146,17;76,8;95,14;174,35;38,21;48,5;20,52;107,99;24,98;26,89;400,77;274,96;182,76;26,02;156,91;308,38;376,7;286,48;62,51;372,66;236,41;225,66;50,58;378,95;62,53;124,13;153,51;62,42;328,29;113,32;104,24;120,34;82,26;366,9;306,09;56,53;93,26;343,76;113,44;78,37;55,25;160,71;341,75;177,87;172,53;32,72;264,95
2022-09-26;150,77;257,54;276,96;140,82;183,99;80,71;82,94;157,68;109,1;229,72;68,29;462,26;153,21;162,38;158,3;146,32;40,58;58,69;23,57;274,92;355,33;143,91;77,59;95,9;180,49;38,77;48,29;20,51;111,81;24,96;26,97;395,8;274,75;183,42;25,97;155,56;303,57;371,44;290,11;61,46;367,35;237,45;225,81;48,88;370,1;62,61;122,28;151,95;63,45;320,93;114,04;105,17;119,74;81,54;377,07;303,34;55,39;92,87;348,54;113,39;77,21;55,44;160,46;342,75;180,59;173,38;32,4;265,86
2022-09-23;150,43;259,98;284,56;141,92;184,56;81,11;84,29;160,5;109,97;229,54;68,83;468,68;154,44;160,97;159,91;147,01;40,66;58,85;23,85;279,49;364,12;144,11;80,29;97,95;184,2;40,05;48,59;20,67;115,04;25,35;27,52;393,97;276,06;184,98;26,38;156,85;307,6;380,56;293,58;62,18;371,24;237,92;228,76;50,1;377,04;63,47;125,16;152,94;64,55;325,75;115,02;106,04;121,19;82,32;378;303,28;57,78;94,34;351,4;114,58;79,19;56,38;161,29;341,12;183,96;173,7;33,84;268,04
2022-09-22;152,74;262,32;287,06;145,34;187,15;82,09;85,04;164,11;112,55;232,04;69,55;477,61;157,17;162,32;162,64;150,15;41,15;59,8;26,3;283,63;367,06;145,66;80,51;98,56;189,86;40,49;48,74;21,27;116,09;25,71;28,07;396,71;280,1;186,76;26,33;158,71;313,07;386,83;298,36;63,31;381,71;240,98;232,02;49,66;386,97;64,23;125,61;155,13;66,03;328,46;117,61;109,34;123,68;81,97;375,57;306,97;58,84;95,65;360,34;116,52;79,79;56,79;162,62;342,49;185,79;174,64;33,82;272,94
2022-09-21;153,72;265,42;286,3;148,44;192,42;83,8;87,09;165,5;113,82;235,42;71,81;482,14;159,96;166,04;165,4;147,63;41,59;60,08;27,54;304,56;385,29;146,25;80,45;99,59;196,24;41;49,8;21,19;120,73;26;28,47;408,68;287,6;188,26;26,36;162,05;322,86;398,65;304,5;64,73;403,86;238,95;237,86;50,1;401,43;65,35;132,61;159,17;66,75;343,28;117,91;111,75;124,62;84,47;372,4;313,11;59,53;97,76;368,15;120,2;80,97;57,37;163,3;351,3;187,02;176,72;34,78;285,08
2022-09-20;156,9;270,24;291,06;149,78;194,97;85,93;88,12;165,87;114,07;239,35;72,15;493,06;162,11;166,99;168,25;149,8;42,58;61,96;27,05;304,71;386,91;146,83;81,73;102,17;198,74;41,38;50,77;20,91;124,16;26,45;28,96;417,82;291,04;189,56;26,88;164,46;329,9;403,4;313,27;65,37;410,84;242,45;239,51;50,8;411,2;66,3;131,76;160,9;68,11;346,92;120,04;112,33;124,77;85,82;378,54;316,26;59,93;98,14;372,84;121,63;80,84;58,46;166,06;353,86;192,07;174,73;35,54;285,65
2022-09-19;154,48;274,98;296,06;149,61;196,89;88,56;89,72;168,18;114,94;241,43;73,17;501,84;165,07;167,19;170,68;152,83;43,3;63,21;27,75;316,23;402,79;148,53;82,39;103,65;203;41,86;50,74;21,32;126,97;26,95;29,44;423,69;302,9;193,29;27,31;165,96;334,35;409,22;314,03;66,89;417,66;244,52;240,57;52,1;425,05;67,61;133,82;163,1;69,07;351,45;121,49;114,72;126,65;87,19;382,35;317,32;62,02;99,84;372,06;123,36;82,49;58,92;166,25;362,2;193,13;176,27;36,62;291,21
2022-09-16;150,7;272,68;299,5;149,31;194,97;87,16;88,87;166,8;115,73;240,74;72,73;502,5;163,63;164,27;170,83;151,51;43,3;62,2;27,04;318,01;402,07;148,88;84,26;103,61;202,56;41,2;50,42;21,26;130,68;27,23;29,24;423;300,08;191,56;27,61;165,43;335,53;409,22;315,13;65,7;417,96;244,74;239,2;52,85;425,8;68,68;131,98;159,94;68,83;349,6;120,13;114,9;124,95;85,93;382,1;314,21;62,71;99,88;371,36;122,73;82,1;58,68;165,26;360,98;193,3;175,03;37,22;288,52
2022-09-15;152,37;273,86;309,13;147,87;201,3;88,24;88,92;167,62;116,94;241,45;72,89;500,14;163,61;163,05;169,68;154,78;43,29;62,04;27,47;312,18;413,01;150,63;85,69;104,58;205,42;40,42;50,82;21,58;131,43;26,94;28,84;422,12;302,55;192,86;27,98;165,66;337,36;413,44;316,96;64,6;418,88;245,38;238,16;52,69;435,55;69,08;129,29;159,68;70,24;351,58;118,96;114,99;124,98;85,43;384;315,94;62,58;100,2;372,3;124,28;82,35;59,42;162,67;362,76;195,37;174,62;37,77;296,2
2022-09-14;155,31;278,53;371,52;150,25;208,52;89,39;90,64;170,04;122,26;247;73,93;510,75;166,76;167,23;172,04;160,28;43,96;62,03;27,63;320,62;424,42;153,43;87,06;105,9;209,87;41,44;51,94;21,53;132,46;27,04;29,18;436,84;302,08;193,3;28,05;168,11;346,61;421,76;325,85;65,69;429,71;252,22;242,31;53,11;457,49;70,26;131,28;159,45;72,12;364,04;121,15;117,15;127,53;85,94;396,19;323,37;63,22;100,01;380,21;126,03;83,64;61,22;165,26;368,54;199,41;178,34;38,33;295,97
2022-09-13;153,84;281,52;368,39;148,25;208,34;89,66;90,39;172,83;119,92;248,76;74,2;503,65;168,5;166,92;172,45;158,1;44,11;62,83;27,25;305,5;421,4;156,06;89,29;105,92;212,04;41,15;51,87;21,72;132,17;26,96;29,29;429,31;302,72;194,1;28,02;168,36;340,68;420,48;325,44;63,16;422,33;251,99;246,08;53,62;452,38;71,06;131,31;155,46;76,04;361,37;122,08;117,16;124,93;86,22;395,17;323,61;65,24;97,88;374,96;126,33;83,16;61,68;162,65;364,56;199,67;178,75;39,32;293,5
2022-09-12;163,43;295,26;396,36;155,65;215,16;93,11;96,3;181,49;124,75;261,42;76,4;529,06;173,04;175,02;177,78;165,63;46,4;66,32;28,36;308,93;438,7;163,07;93,05;109,05;223;41,76;55,84;22,75;136,46;28,51;31,56;455,37;311,32;200,17;29,41;173,7;357,47;447,3;338,42;67,42;446,92;266,65;253,51;57,94;476,29;73,4;145,05;169,07;77,08;375,69;127,33;120,88;133;93,41;409,26;339,56;68,77;103,62;390;131,05;87,38;64,43;170,58;386,86;206,63;189,04;43,27;311,85
2022-09-09;157,37;290,55;394,78;154,18;211,68;91,69;96,51;180,65;124,41;258,8;75,9;522,4;172,41;174,68;175,57;162,59;45,77;65,51;26,76;305,7;432,44;160,2;91,48;106,46;220,46;41,51;53,59;22,73;132,63;28,26;31,46;450,03;306,14;200,22;29,04;172,36;358,67;450,78;335,85;66,96;447,2;264,46;250,22;57,44;470,03;72,45;143,87;168,14;75,91;370,17;126,83;119,97;132,05;93,53;410,16;340,18;68,83;102,64;387,65;129,04;88,84;63,08;170,74;385,19;205,2;190,56;43,8;307,84
2022-09-08;154,46;287,96;383,63;152,13;209,82;90,22;93,79;180,29;122,78;254,88;74,88;511,93;170,94;171,84;174,36;156,9;45,37;64,35;26,6;317,41;428,67;157,79;89,79;105,78;213,8;41,03;51,71;23,39;131,73;27,5;30,75;439,04;298,56;197,39;28,69;172,9;351,09;439,16;330,07;65,74;438,78;258,52;250,36;55,39;450,77;71,41;139,9;165,45;74,65;364,56;125,23;119,59;128,85;91,12;408,08;333,76;66,13;99,88;380,07;127,16;86,14;61,39;168,41;380,24;200,71;187,33;42,41;298,3
2022-09-07;155,96;286,76;379,72;150,7;206,19;90,29;91,94;178,3;120,27;249,77;74,25;505,13;169,56;170,89;173,07;153,28;45,02;63,67;26,66;316,31;417,29;157,04;90,9;105,75;212,37;41,15;50,45;22,86;129,74;27,47;30,65;435,29;296,75;196,78;28,19;169,67;337,82;432;328,62;65,03;427,19;258,09;249,55;55;444,16;70,7;137,14;163,32;74,49;356,16;123,9;118,51;128,6;90,06;406,84;332,04;65,62;99,3;377,01;126,47;85,02;62,29;165,82;373,71;200,42;186,53;41,45;295,58
2022-09-06;154,53;283,46;368,3;148,23;198,18;88,65;90,29;173,34;117,55;241,26;72,82;498,2;167,87;167,82;169,37;151,72;44,47;62,22;26,4;292,82;410,83;155,01;89,4;104,16;209,04;39,72;49,65;22,11;126,33;27,33;30,36;418,76;290,42;194,41;27,76;163,53;330,58;426,76;324,08;63,75;418,89;253,25;243,57;55,23;430,47;70,7;134,65;160,75;73,83;345,92;121,61;114,71;126,67;88,8;396,92;326,83;65,35;97,65;366,72;123,1;82,92;60,22;163,1;363,59;198,64;182,29;40,97;289,93
