"Date";"advance_auto_parts";"amazon";"aptiv";"autozone";"bath_body_works";"best_buy";"booking";"borgwarner";"carnival_corp";"chipotle_mexican_grill";"caesars";"dollar_general";"dr_norton";"dollar_tree";"dominos_pizza";"darden_restaurants";"ebay";"expedia";"ford_motor";"general_motors";"genuine_parts";"garmin";"hasbro";"home_depot";"hilton_worldwide";"carmax";"lennar";"lkq";"lowes";"las_vegas_sands";"marriott_ink";"mcdonald";"mgm";"mohawk_industries";"norwegian_cruise_line";"nike";"nvr";"newell_brands";"oreilly_automotive";"pulte_group";"pool";"royal_caribbean_cruises";"ralph_lauren";"ross_stores";"starbucks";"target";"tjx";"tapestry";"tractor_supply";"ulta_beauty";"vf";"whirlpool";"wynn_resorts";"yum_brands"
2022-10-26;181,81;115,66;89,4;2423,68;33,49;65,99;1851,52;36,54;8,67;1476,03;42,53;250,58;75,31;153,69;322,02;138,52;39,57;96,77;12,82;37,86;171,28;84,92;66,07;290,15;129,99;61,55;78,79;53,43;193,55;35,47;155,04;256,61;34,33;98,6;15,9;92,39;4185,2;15,74;777,46;38,88;305,88;50,7;93,52;93,39;85,89;166,77;70,91;31,66;215,96;399,27;28,21;134,74;57,13;112,27
2022-10-25;181,4;120,6;90,3;2439,89;34,7;65,69;1874,61;36,36;8,62;1584,02;42,49;250,46;75,41;153,9;328,88;135,97;38,97;98,71;12,83;37,01;171,65;84,89;66,97;290,26;130,64;61,85;78,6;53,9;193,85;34,77;155,43;255,73;34,19;100,24;15,83;91,72;4278,1;15,72;775,73;39,55;298,54;50,9;93,81;93,07;85,21;165,8;70,46;31,96;214,29;395,4;28,63;137;57,44;111,24
2022-10-24;176,62;119,82;88,58;2407,52;32,44;63,8;1808,56;35,64;8,22;1545,84;41,42;244,98;71,17;149;323,16;134;38,68;95,86;12,48;35,72;170,55;82,66;65,61;283,26;130,63;58,23;74,44;52,74;187,61;35,05;154,98;255,32;33,97;96,35;15,31;88,01;4047;15,31;768,46;37,96;292,83;49,73;89,16;87,09;83,76;161,82;69,18;30,35;207,83;384,63;27,86;132,9;56,53;108,77
2022-10-21;171,34;119,32;87,04;2301,03;33,71;63,77;1822,79;34,54;8,2;1549,82;39,61;239,37;69,75;143,61;321,56;133,32;38,41;97,27;12,19;35;162,35;82,77;65,49;275,53;131,23;55,69;73,43;51,49;182,37;39,07;153,49;254,55;33,92;95,37;14,93;88,5;4046,6;15,02;744,07;37,49;284,83;49,2;90,71;85,07;88,61;159,19;67,61;31,27;197,37;382,81;27,69;131,22;58,8;111,03
2022-10-20;170,28;115,25;84,66;2258,83;32,73;62,85;1773,62;33,77;8;1536,2;37,41;237,22;67,14;139,03;319,5;132,23;37,62;93,15;11,77;33,44;157,87;80,86;64,11;269,46;126,55;56,47;71,38;50,08;178,3;37,59;147,52;249,77;32,46;92,5;14,23;86,83;3959,6;14,73;730,92;36,59;283,92;47,52;89,7;82,49;86,79;154,4;65,36;30,48;189,53;381,59;27,58;131,33;56,13;109,66
2022-10-19;171,25;115,07;85,95;2289,8;32,91;63,74;1771,82;34,07;7,68;1527,21;37,31;238,37;67,79;139,97;323,4;133;37,81;96,12;12,13;33,63;158,97;81,2;64,84;275,49;128,7;57,5;72,29;51,15;183,94;35,6;149,99;250,75;32,46;94,95;13,91;88,57;3977,9;15,03;737,72;37,16;298,12;46,69;91,78;83,66;87,52;155,39;66,1;30,61;196,32;386,26;28,45;137,78;54,48;110,45
2022-10-18;174,73;116,36;88,16;2306,86;33,71;66,56;1773,96;34,11;8,08;1543,99;38,86;237,59;72,36;139,78;328,9;133,44;38,5;98,11;12,03;34,25;160,63;82,92;65,76;285,06;128,6;60,69;76,87;51,44;193,2;35,85;149,99;249,19;32,57;98,85;14,31;89,68;4160,8;15,22;742,11;39,63;318,9;48,52;94,44;84,66;88,96;157,23;66,83;31,29;202,84;404,98;29,66;144,1;56,59;111,48
2022-10-17;169,86;113,79;85,34;2289,79;32,81;65,59;1747,49;33,8;7,27;1541,98;37,65;236,4;69,97;137,17;321,16;131,94;37,85;95,28;11,83;33,57;158,24;81,78;67,71;281,26;126,41;62,03;74,49;50,6;194,09;35,69;147,85;246,48;32,25;96,51;13,18;89,97;4034,7;14,91;736,27;38,33;318,47;45,11;94,94;84,21;88,9;149,25;65,89;31,37;201,71;402,54;29,55;140,91;57,3;109,98
2022-10-14;168,57;106,9;81,39;2255,17;32,64;63,35;1670,49;33,21;7,13;1508,41;35,33;236,6;68,65;136,08;317,34;130,02;37,08;90,27;11,67;32,89;154,49;79,44;66,6;276,43;122,58;60,2;73,46;49,6;188,96;35,22;143,53;243,16;30,64;96,25;13,03;87,55;3945,8;14,64;731,91;37,58;307,03;44,61;92,54;81,45;86,37;145,69;63,55;30,27;198,68;394,24;28,95;139,21;56,35;106,77
2022-10-13;171,58;112,53;83,44;2282,76;34,3;64,51;1692,13;33,47;7,1;1558,24;36,35;242,16;70,65;140,52;333,26;132,97;37,96;91,47;11,77;32,76;156,54;80,43;68,09;282,83;123,1;62,39;76,12;50,5;193,16;35,75;143,22;246,75;30,72;96,68;12,95;89,56;4037,1;14,64;737,98;38,85;321,71;44,75;94,12;85,45;89,37;154,12;65,18;31,09;202,9;398,89;29,17;143,33;57,1;109,68
2022-10-12;169,32;112,9;81,81;2245,99;34,21;63,2;1675,62;32,62;7,31;1522,54;36,11;237,68;71,25;138,71;301,76;130,26;37,13;93,14;11,54;32,2;154,92;78,47;67,72;280,52;121;62,11;76,51;49,68;193,87;36,5;141,87;237,06;30,89;96,29;12,98;88,51;4009,3;14,24;727,56;39;317,12;45,36;92,52;84,51;86,87;154,16;63,88;31,21;203,61;398,02;29,05;142,95;58,71;105,54
2022-10-11;168,86;112,21;81,92;2267,51;34,2;63,85;1634,61;32,93;6,64;1491,06;35,19;239,63;72,7;141,69;303,5;128,53;36,95;91,82;11,56;32,09;156,78;78,5;67,76;282,89;117,88;63,04;78,16;50,23;196,43;36,36;138,79;237,05;30,56;97,06;11,63;87,99;4167,7;14,17;730,9;39,95;319,42;40,69;90,56;86,14;86,21;154,5;64,36;30,63;200,76;396,8;28,96;142,94;59,64;105,25
2022-10-10;166,25;113,67;83,4;2233,54;34,06;63,34;1671,33;32,85;6,38;1475,83;35,38;239,61;72,21;141,46;309,67;126,67;37,56;92,69;11,36;32,29;154,5;79,58;67,39;282,46;120,33;63,6;78,18;49,72;194,9;39,29;140,5;234,95;31,42;95,22;11,91;86,69;4192,9;14,07;724,57;39,86;322,75;41;88,64;85,87;87,06;153,1;64,33;31,14;195,63;390,3;28,34;141,14;64,14;107,79
2022-10-07;161,32;114,56;85,19;2174;35,51;64,53;1685,16;33,6;6,76;1478,75;37,28;239,5;71,91;141,95;314,52;125,69;37,55;93,92;12,2;33,62;153,87;79,7;68,97;284,32;121,37;62,31;78,11;49,35;197,21;42,5;141,5;233,19;32,68;95,49;12,9;87,16;4255,1;13,96;710,77;40,09;321,6;43,6;90,76;86,86;87,03;152,34;64,59;31,48;194,62;387,98;28,87;138,73;73,09;108,93
2022-10-06;165,14;120,3;88,37;2215,88;35,29;66,81;1709,73;34,24;6,98;1506,99;38,62;241,67;73,8;142,13;324,22;129,51;38,89;95,61;12,36;34,63;156,83;82,47;68,55;290,39;123,35;65,39;80,16;49,98;199,98;43,07;144,07;234,75;33,32;98,24;13,29;90,17;4311,1;14,38;732,41;41,27;328,87;44,02;93,53;88,24;89,35;155,75;65,09;32,01;200,08;392,08;30,3;142,91;74,17;110,12
2022-10-05;167,64;120,95;87,1;2245,45;35,45;67,9;1726,71;34,17;7,43;1519,78;38,52;242,7;72,81;142,76;335,13;133,1;39,12;98,99;12,51;34,84;157,51;83,15;68,29;289,85;125,92;66,71;79,85;50,23;199,03;42,62;147,18;239,09;33,58;98,89;13,22;91,1;4293;14,49;732,09;40,86;330,86;43,47;94,02;89,82;90,12;156,41;65,8;31,86;201,59;395,99;31,9;144,44;72,18;112,33
2022-10-04;167,83;121,09;88,13;2205,03;35,08;67,4;1759,04;34,33;7,76;1536,15;38,05;245,11;73,79;142,15;330,61;132,22;38,67;102,1;12,36;35,8;156,47;83,5;70,48;289,56;125,97;68,45;80,91;50,28;197,42;42;147,56;238,5;32,88;100,55;13,32;88,64;4320,6;14,67;729,71;40,99;332,81;43,85;91,75;89,38;88,51;156,96;65,42;31,44;197,89;403,95;31,76;146,23;70,74;111,41
2022-10-03;163,37;115,88;83,04;2197,71;32,52;63,67;1678,93;32,75;6,85;1504,7;34,15;246,48;70,74;141,65;316,44;125,41;37,22;94,4;11,47;32,87;152,91;82,37;68,98;283,7;121,77;67,74;78,16;48,62;193,92;38,6;140,8;235,34;30,61;93,67;11,4;85,4;4133,1;13,95;718,19;39,25;327,75;37,59;86,86;85,96;85,62;151,79;62,9;29,67;194,12;404,75;31,28;140,44;64,61;109,11
2022-09-30;156,34;113;78,21;2141,93;32,6;63,34;1643,21;31,4;7,03;1502,76;32,26;239,86;67,35;136,1;310,2;126,32;36,81;93,69;11,2;32,09;149,32;80,31;67,42;275,94;120,62;66,02;74,55;47,15;187,81;37,52;140,14;230,74;29,72;91,19;11,36;83,12;3987,1;13,89;703,35;37,5;318,21;37,9;84,93;84,27;84,26;148,39;62,12;28,43;185,88;401,19;29,91;134,81;63,03;106,34
2022-09-29;159,66;114,8;80,45;2159,02;33,63;65,08;1678,92;31,67;9,16;1543,35;32,42;239,47;68,36;136,84;316,35;129,32;37,69;94,21;11,47;33,26;149,7;81,77;67,89;278,33;121,86;65,16;74,97;47,21;190,46;38,53;140,51;234,4;29,99;91,99;13,86;95,33;3987,2;13,97;711,76;38,14;315,78;43,64;87,27;84,03;86,57;151,79;61,34;28,89;187,49;404,76;30,75;137,62;64,35;107,21
2022-09-28;163,32;118,01;85,94;2169,44;35,38;67,44;1726,88;33,54;9,83;1566,6;34,5;241,01;71,33;137,97;321,18;127,72;38,61;95,91;12,18;35,25;152,67;83,9;69,38;282,19;123,67;86,42;77,48;48,19;194,53;39,71;143,82;236,94;30,62;94,6;14,64;98,7;4098;14,43;717,63;39,44;329,14;47,39;88,99;87,01;87,11;155,87;62,31;29,9;192,26;409,21;32,66;142,01;66,76;108,12
2022-09-27;159,31;114,41;83;2099,5;34,4;65,41;1669,16;33,28;9,22;1539;32,94;235,85;67,52;136,04;314,19;123,58;37,57;91,82;11,91;34,71;148,64;81,68;69,44;268,69;118,17;81,15;73,47;47,22;187,67;39,72;138,68;236,7;29,98;91,25;13,96;96,29;3917,8;14,23;693,19;37,54;317,67;45,76;85,52;84,4;84,28;148,47;60,57;29,03;188,57;394,11;35,07;137,24;66,56;107,77
2022-09-26;157,68;115,15;83,63;2093,68;34,75;65,32;1669,25;33,35;8,9;1531,99;33,77;238,46;68,24;138,23;324,74;121,16;38,13;89,69;11,99;35,04;149,13;82,33;71,12;266,58;117,48;79,97;73,7;46,95;186,02;39,66;136,22;243,76;29,99;89,41;13,39;96,06;3951,5;14,29;693,72;37,91;311,93;44,04;83,96;82,93;84,81;148,71;60,31;28,63;186,09;387,66;35,02;137,43;66,8;109,16
2022-09-23;160,5;113,78;83,55;2096,84;35,71;68,78;1669,88;32,97;8,95;1557,52;35,37;241,62;71,42;141,29;330;122,39;38,19;91,26;12,31;35,48;151,04;82,77;70,99;270,94;118,33;79,49;77,07;47,11;188,13;35,47;137,48;245,95;30,05;93,07;13,55;97,02;4057,7;14,63;688,23;39,15;312,52;44,42;85,43;84,44;84,17;152,61;61,27;29,66;185,59;392,3;35,78;140,79;59,65;110,65
2022-09-22;164,11;117,31;86,87;2082,64;36,36;68,57;1720,58;34,71;9,64;1588,48;37,62;240,2;70,95;139,33;320,14;125,45;38,3;92;12,77;37,38;154,32;82,94;73,04;269,14;119,42;79,77;77,43;47,44;188,12;35,29;140,11;247,94;30,61;94,18;14,39;98,55;4009,6;14,81;693,56;38,91;314,95;47;88,39;86,59;84,7;152,96;62,01;30,95;188,41;401,67;36,43;140,17;60,19;110,79
2022-09-21;165,5;118,54;90,85;2104,02;37,01;69,98;1806,7;35,19;9,71;1665,28;41,54;240,28;71,34;141,87;333,2;131,28;38,93;99,01;13,05;37,68;155,6;84,39;75,16;271,57;124,63;81,06;75,92;48,33;188,36;36,62;148,17;251,08;32,78;95,46;14,58;99,79;4031,5;15,21;695,42;39,34;324,35;46,76;92,31;87,85;88,6;159,03;62,96;31,96;189,96;410,82;37,16;142,5;63,99;112,57
2022-09-20;165,87;122,19;93,03;2131,47;37,55;70,92;1896,63;36,42;10,42;1699,63;45,17;245,76;71,93;142,62;332,35;132,75;39,9;104,63;13,09;39,06;157,15;85,46;75;274,17;131,68;82,19;76,88;49,19;190,41;39,28;157,01;255,4;34,57;98,2;15,19;102,42;4084,5;15,61;701,07;39,98;326,97;49,49;94,21;88,3;90,79;160,03;63,72;32,4;190,4;416,62;38,39;142,89;67,8;115,25
2022-09-19;168,18;124,66;96,2;2097,59;38,77;73,97;1902,99;37,74;10,78;1705,17;46,43;245,61;73,09;142,91;332,98;132,53;41,35;102,49;14,93;41,39;158,53;87,34;77,43;280,42;132,3;86,18;78,47;50,52;195,1;38,82;157,36;257,01;34,36;100,74;15,33;107,21;4133,2;16,49;695,28;40,67;338,47;50,73;96,27;90,74;92,14;164,76;65,54;33,12;192,98;421,47;40,51;147,26;65,89;116,16
2022-09-16;166,8;123,53;93,28;2165,65;37,82;72,63;1876,45;36,98;10,76;1693,57;45,08;243,79;71,12;141,92;342,97;129,68;42;101,89;14,72;39,97;154,68;85,73;75,8;275,97;130,8;84,73;75,79;48,72;191,81;38,64;154,92;254,91;33,36;99,85;15,31;104,12;4085,7;16,3;693,51;39,36;331,63;50,44;93,49;90,25;91,31;164,09;64,66;32,55;190,02;418,66;39,8;145,06;65,42;115,72
2022-09-15;167,62;126,28;96,75;2144,94;37,38;72,42;1956,77;37,08;10,92;1710,65;46,65;240,85;69,62;137,94;349,51;130,43;42,66;107,79;14,89;40,66;154,41;86,95;77,99;271,54;135,24;84,98;73,82;48,88;191,04;39,69;162,51;253,47;34,43;101,12;15,49;105,5;4007,5;16,72;688,87;38,86;328,43;50,83;93,08;89,56;92,22;165,01;64,88;33,22;187,96;422,67;40,58;145,89;65,23;115,16
2022-09-14;170,04;128,55;97,64;2133,01;38,31;73,55;1967,38;37,08;10,57;1721,49;46,26;241,07;69;138,01;340,28;130,3;42,57;110,19;14,66;40,62;156,29;88,35;80,57;276,34;134,83;85,4;73,44;49,58;192,39;38,15;162,54;255,72;34,02;100,6;15,07;107;4035,8;16,99;689,43;38,91;330,19;48,94;93,8;89,46;92,7;165,38;64,36;33,74;189,01;426,15;41,09;145,66;60,69;114,82
2022-09-13;172,83;126,82;97,03;2138,36;37,79;73,69;1920,8;37,94;10,24;1701,06;45,58;240,33;69,22;138,5;350,38;128,71;42,79;108,19;14,74;40,53;157,94;88,8;79,89;277,93;130,46;85,57;74,23;50,48;193,63;37,84;157,88;254,33;33,87;106,03;14,4;105,72;4066;17,24;695,68;39,2;335,19;46,44;94,1;89,86;87,84;166,24;64,56;34,44;193,61;430,06;41,77;146,62;62,68;113,58
2022-09-12;181,49;136,45;99,75;2220,38;40,44;77,82;2013,32;39,43;10,6;1747,94;49,88;247,13;74,06;145,75;364,44;133,73;45,52;111,74;15,54;42,05;163,15;92,94;82,47;297,54;136,65;91,08;80,61;53,66;206,4;38,75;163,78;260,37;36,05;114,15;14,8;112,38;4290,6;18,18;727,42;42,13;357,39;48,04;99,17;94,98;89,07;173,85;66,98;36,38;202,65;446,14;44,05;159,97;64,51;117,26
2022-09-09;180,65;133,27;96,74;2199,08;39,65;76,24;1981,03;38,57;10,4;1723,32;48,33;247,26;73,33;144,45;367,12;131,04;45,1;109,17;15,42;41,29;162,8;90,84;81,45;299,77;135,91;91;79,82;53,65;205,65;38,17;162,36;259,52;35,06;113,67;14,6;110,97;4263,8;18,16;721,02;41,77;355,96;47,24;96,54;93,51;88,69;173,65;66,62;35,52;200,92;442,9;43,36;160,21;62,78;116,09
2022-09-08;180,29;129,82;93,42;2193,25;39,12;74,7;1906,02;37,71;10,08;1707,01;46,18;247,41;72,07;141,56;362;130,46;44,25;104,98;15,47;40,5;161,94;89,92;79,77;299,9;132,97;88,88;78,41;53,12;204,38;37,65;159,4;260,08;34,06;110,99;14,28;108,73;4191,6;17,44;728,64;40,82;353,21;45,16;94,22;92,26;89,46;171,9;66,47;34,58;199,79;445,34;42,74;155,78;61,67;116,36
2022-09-07;178,3;129,48;92,09;2197,06;38,41;73,24;1872,45;37,81;9,82;1680,76;45,27;245,89;71,09;143,12;362,61;128,05;44,66;104,18;15,43;40,11;161,95;90,73;79,27;297,47;131,18;88,52;77,9;53,09;201,3;36,4;157,6;258,42;33,59;110,71;14,04;108,48;4133,5;17,21;724,41;40,63;345,54;43,79;92,44;92,14;88,31;170,79;65,84;34,48;196,26;444,01;42,38;154,43;60,31;115,32
2022-09-06;173,34;126,11;88,91;2130,86;37,31;71,38;1814,85;36,44;9,44;1634,58;43,6;239,81;69,99;138,31;362,77;123,21;43,04;100,85;15,03;38,71;157,39;87,79;77,63;289,54;126,87;85,13;76,54;51,27;192,96;35,45;152,37;254,39;32,77;106,15;13,32;105,15;4040;17,08;707,53;39,81;335,47;41,83;89,5;86,72;84,52;163,58;62,89;33,53;188,04;427,82;40,25;151;58,2;112,56
2022-09-02;171,73;127,51;91,31;2120,88;38,47;71,14;1837,91;37,02;9,37;1616,52;42,6;242,6;71,38;136,58;365,8;125,17;44,11;102,1;15,16;38,47;157,25;88,51;78,71;291,9;127,49;87,56;77,87;53,45;195,51;36,21;154,23;254,51;32,86;108,85;13,05;105,74;4093,1;17,52;702,7;40,45;339,9;41;90,01;87,39;82,94;164,6;63,52;34,53;187,6;423,08;40,75;153,69;59,18;112,74
2022-09-01;172,15;127,82;93,56;2145,59;38,42;71,85;1852,51;37,37;9,35;1613,15;42,5;242,77;71,33;137,38;371,62;125,93;44,77;101,73;15,19;38,56;156,78;89,4;79,24;293,37;127,67;89,12;77,49;53,38;195,76;36,7;153,95;256,47;32,45;108,06;13,01;106,49;4116,7;17,46;706,47;40,56;336,87;40,92;90,05;88,51;85,4;164,84;63,84;34,91;188,15;424,25;41,41;155,17;59,18;114,26
2022-08-31;168,64;126,77;93,43;2119,21;37,33;70,69;1875,81;37,7;9,46;1596,8;43,12;237,42;71,15;135,68;371,86;123,71;44,13;102,65;15,24;38,21;156,01;88,49;78,82;288,42;127,36;88,44;77,45;53,22;194,14;37,63;153,74;252,28;32,64;110,36;13,08;106,45;4140,1;17,85;697,12;40,66;339,19;40,85;91,33;86,27;84,07;160,34;62,35;34,73;185,15;419,87;41,45;156,6;60,59;111,24
2022-08-30;170,47;128,73;94,32;2137,02;37,69;74,89;1880,23;38,26;9,77;1612,5;43,21;238,73;71,93;137,98;380,37;123,38;44,45;102,64;15,45;39,13;156,21;89,5;78,93;293,1;126,83;90,33;78,92;53,06;197,22;36,65;153,34;253,49;32,96;110,64;13,44;107,86;4156,5;18,53;698,26;40,98;343,19;41,74;94,45;86,33;83,41;160,78;62,56;35,57;188,09;416,79;41,92;157,8;60,21;110,78
2022-08-29;170,54;129,79;94,63;2167,36;37,63;73,7;1898,66;38,2;9,83;1639,08;44,14;238,63;72,17;137,4;378,51;124,7;44,46;103,34;15,57;39,51;157,15;90,57;79,88;296,32;129,47;90,7;79,9;53,85;201,07;37,89;155,72;255,66;33,75;109,5;13,57;107,88;4213;19,12;704,77;40,91;344,21;42,19;93,13;86,96;84,12;158,69;63,12;35,12;190,13;417,62;41,43;157,63;62,41;112,21
2022-08-26;173,59;130,75;94,55;2163,02;36,83;74,15;1910,96;37,97;9,97;1627,86;44,31;236,32;72,81;138,7;390,28;124,97;44,53;103,41;15,41;39,23;156,42;91,45;80,44;298,1;131,09;90;80,33;53,99;200,99;37,93;156,69;256,95;33,58;109,55;13,72;108,28;4225;19,56;698,79;41,04;352,75;42,3;94,1;87,26;84,06;160,62;62,89;35,35;191,06;411,47;41,16;159,33;62,33;112,16
2022-08-25;180,99;137,28;99,86;2223,6;37,93;78,19;2008,54;38,88;10,54;1663,24;46,85;246,08;76,61;149,01;406,97;130,65;46,59;108,42;15,93;40,39;159,72;95,14;83,36;309,78;136,08;93,24;84,9;55,79;210,96;39,07;162,67;262,56;35,22;115,76;14,48;113,22;4365;20,32;713,73;43,05;370,16;44,12;98,25;90,91;87,39;167,5;65,09;36,77;200,33;419,25;44,05;168,25;64,95;116,82
2022-08-24;179,91;133,8;97,5;2231,81;36,96;77,63;1990,96;37,54;10,05;1643,13;45,99;247,45;74,68;165,98;396,96;127,68;45,53;106,8;15,52;39,25;157,27;93,9;83,08;308,11;133,3;90,92;83,8;54,48;208,41;37,87;159,93;260,86;34,67;113,11;13,93;111,41;4289;20,06;711,21;42,09;363,78;41,94;95,08;90,56;86,05;163,13;64,37;36,03;198,97;412,02;43,42;165,22;62,82;114,67
2022-08-23;199,05;133,62;96,03;2291,49;36,63;78,84;1992,83;37,14;9,54;1630,15;45,67;247,6;72,86;166,11;392,46;126,97;45,43;105,97;15,32;38,56;157,74;93,83;82,33;306,9;132,28;90,34;82,11;54,38;207,47;36,88;158,64;260,54;34,3;112,97;12,85;110,68;4200,9;20,77;720,09;41,15;360,63;38,96;95,27;87,96;84,69;161,97;63,89;36,24;200,03;401,31;43,41;165,07;61,49;114,71
2022-08-22;198,48;133,22;96,12;2310,67;36,49;77,42;1972,67;36,69;9,39;1639,43;44,64;248,73;72,7;167,42;401,21;127,14;45,39;105,88;15,08;38,55;156,95;94,3;81,68;312,21;131,58;89,86;82,25;54,41;209,99;36,6;157,92;262,95;33,77;112,93;12,55;110,34;4208,6;20,5;724,38;40,99;374,56;37,78;95,15;88,11;84,95;161,96;64,39;35,41;200,95;397,45;43,14;164,77;60,5;114,74
2022-08-19;207,02;138,23;103,77;2332,09;38,66;79,53;2086,92;38,93;9,87;1672,26;46,71;253,86;74,28;167,68;405,2;129,07;47,07;108,79;15,88;39,7;159,85;97,13;84;321,32;135,48;96,27;83,84;56,07;211,36;37,63;161,38;266,54;34,73;118,24;13,18;113,16;4273,3;20,84;736,55;42,31;380,39;39,65;98,06;91,01;86,92;167,04;66,4;36,83;203,29;403,25;45,55;168,24;63,67;116,65
2022-08-18;207,49;142,3;106,75;2320,09;40,26;82,42;2144,73;39,51;10,45;1710,73;49,16;257,66;76,83;168,05;416,95;132,37;48,54;113,66;16,15;38,72;159,97;99,09;82,6;325,21;138,77;98,74;85,65;56,27;216,47;37,72;165,05;266,58;35,62;122,13;13,81;116,01;4440,1;21,15;736,72;43,71;391,43;41,81;99,21;92;88,55;173,05;68,01;37,57;205,21;409,25;46,63;172,71;65,51;117,95
2022-08-17;209,98;142,1;106,1;2328,6;40,39;82,26;2129,65;38,55;10,56;1705,49;49,19;255,54;76,51;168,18;411,99;132,7;48,57;114,01;16,03;38,4;160,59;98,67;81,25;325,76;137,46;100,01;86,21;56,42;215,37;37,45;163,57;266,82;35,01;122,78;13,8;117,04;4420,3;21,1;743,76;43,5;386,63;41,86;98,12;92,82;88,35;175,34;68,54;37,11;204,89;404,35;47,13;172,94;65,42;119,11
2022-08-16;209,6;144,78;108,07;2329,52;41,02;84,95;2151,34;39,75;11,19;1714,68;52,05;256,78;78,61;168,22;410,93;134,35;49,5;117,16;16,43;38,99;159,15;99,59;82,42;327,38;139,02;104,22;88,07;56,31;214,12;38,28;166,24;266,29;36,17;126,56;14,56;118,06;4445;21,42;742,59;44,55;392,67;44,08;100,86;92,64;89,4;180,19;66,65;37,14;204,73;407,26;47,92;175,56;67,84;119,04
2022-08-15;205,33;143,18;108,79;2285,96;39,2;81,33;2129,76;39,7;10,71;1692,03;51,41;252,94;78,82;165,93;410,86;132,21;48,68;113,17;16,32;39,4;158,48;99,53;80,62;314,61;137,02;101,42;88,08;56,28;208,04;38,69;163,18;265,44;35,54;125,48;14,16;116,32;4407,2;21,1;737,96;44,41;388,84;42,39;98,47;90,16;89,16;173,39;65,37;35,93;198,21;405,34;46,93;170,37;68,33;118,24
2022-08-12;202,53;143,55;111,43;2259,18;39,99;80,3;2120,98;40,02;10,72;1663,7;51,37;253,3;79,72;166,76;412,24;131,91;49,44;113,51;16,18;39,48;158,1;100,07;80,58;314,89;137,44;101,59;88,27;56,22;206,47;38,67;164,07;262,18;35,6;127;14,16;116,07;4454,7;21,08;731,59;44,95;388,79;42,37;98,84;90,12;88,31;172,48;65,47;35,69;196,93;395,47;47,12;167,3;68,74;118,16
2022-08-11;197,42;140,64;108,63;2230,83;39,24;80,42;2063,76;39,75;10,54;1631,09;49,33;251,87;78,7;165,37;404,13;130,23;48,57;110,13;15,83;38,46;156,61;98,67;78,64;310,69;134,69;101,7;87,76;55,25;202,18;37,69;161,13;259,28;34,91;126,11;13,76;114,1;4388,3;20,75;719,41;44,27;375,31;41,72;99,12;88,15;87,27;169,6;64,41;35,5;194,9;390,03;47,17;166,76;67,57;117,71
2022-08-10;194,69;142,69;105,33;2223,27;37,34;78,51;2023,69;39,15;10,34;1658,29;48,4;254,39;78,42;165,97;405,75;129,88;48,5;109,23;15,5;37,95;154,96;98,32;78,45;311,58;133,66;100,02;87,28;54,95;201,43;36,65;161,24;261,36;34,48;124,3;13,56;113,14;4394;20,51;719,83;44,13;382,48;41,68;95,52;86,18;86,49;169,67;63,03;34,44;192,3;381,48;46,15;166,64;65,35;119,18
2022-08-09;191,77;137,83;99,43;2222,51;36,04;76,34;1957,21;38,06;9,47;1639,09;46,1;253,96;74,92;168,95;392,56;125,79;48;103,65;15,19;36,62;152,07;95,12;77,96;305,21;131,45;96,97;84,27;54,52;195,2;36,9;158,79;260,06;33,92;120;12,1;110,11;4193,2;19,89;717,02;42,18;369,89;37,97;96,77;84,46;84,84;165,12;62,7;33,29;190,67;375,78;45,33;158,7;66,03;116,93
2022-08-08;194,29;139,41;102,48;2218,67;38,32;78,54;1955,8;38,43;10,01;1621,81;49,03;255,3;77,26;166,29;394,89;125,34;47,61;105,38;15,78;37,56;151,9;98,55;78,1;311,97;130,72;99,77;86,67;54,53;201,84;37,19;158,27;256,8;34,5;123,31;13,53;114;4374;20,32;712,27;43,52;381,67;40,23;101,16;85,31;85,72;166,97;63,68;34,41;191,93;379,39;45,58;164,83;65,89;118,5
2022-08-05;193,42;140,8;98,41;2195,19;37,36;76,38;1924,97;37,87;9,82;1600,78;47,67;253,08;76,35;164,97;387,93;123,58;47,28;102,52;15,3;36,06;150,98;97,6;77,91;309,69;130,32;99,17;84,73;55,08;199,08;38,37;157,01;259,23;34,71;119,97;13,21;113,87;4359,7;19,92;709,01;42,38;373,64;39,67;100,22;84,23;85,73;166,13;62,82;34,08;189,36;377,8;45,67;168,46;66,71;118,42
2022-08-04;191,56;142,57;99,07;2164,13;38,45;76,29;1947,25;38,36;9,75;1584,33;48,18;251,28;76,7;162,16;391,34;125,78;47,87;102,2;15,37;36,23;149,93;97,81;78,91;307,17;131,05;99,47;85,4;54,43;197,16;39,3;158,99;260,64;35,45;118,81;12,98;114,48;4381,9;19,57;706,92;42,62;370,72;39,45;98,73;83,76;86,88;166,56;63,28;33,87;187,84;372,35;45,15;168,02;67,1;120,02
2022-08-03;195,27;139,52;109,74;2148,03;39,31;75,69;1966,48;39,51;9,79;1585,03;49,26;251,99;74,22;165,09;390,91;126,87;50,48;105,65;15,69;37,31;151,03;97,82;79,06;306,37;130,97;99,8;82,56;54,71;195,42;38,96;159,34;262,09;34,2;120,16;12,99;114,28;4279,6;19,81;705,37;41,86;363,11;38,84;98,36;84,58;87,27;167,92;63,22;33,83;190,92;372,9;44,78;166,14;66,29;119,81
