"Date";"aflac";"assurant";"arthur_j_gallagher";"allstate";"ameriprise_financial";"aon";"american_express";"bank_of_america";"franklin_resources";"bank_of_ny_mellon";"blackrock";"berkshire_hathaway_b";"brown_brown";"citigroup";"chubb";"cboe_global";"citizens_financial_group";"cincinnati_financial";"comerica";"cme_group";"capital_one_financial";"discover";"factset_research";"fifth_third";"first_republic_bank";"globe_life";"goldman_sachs";"huntingon_bancshares";"hartford";"invesco";"jpmorgan";"keycorp";"loews";"lincoln_national";"moodys";"metlife";"marketaxesss";"marsh_mclennan";"morgan_stanley";"msci";"m_t_bank";"nasdaq_inc";"northern_trust";"principal_financial";"progressive";"pnc_financial";"prudential_financial";"everest";"regions_financial";"raymond_james_financial";"signature_bank";"charles_schwab";"svb";"sp_global";"state_street";"synchrony_financial";"truist_financial_corp";"t_rowe";"travelers";"us_bancorp";"wells_fargo";"wr_berkley";"willis_tower_watson";"zions"
2022-11-07;67,82;120,73;191,99;128,82;317,96;287,1;146,98;37,01;23,22;42,42;676,3;290,19;56,02;45,73;212,09;127,32;40,23;102,43;70,23;169,74;104,74;101,01;414,21;35,04;111,93;113,44;362,56;15,5;73,97;16,19;131,37;18,33;55,6;33,26;264,39;73,93;238,19;163,01;85,57;462,19;168,97;62,41;85,24;90,03;127,3;156,7;103,21;328,77;22,82;121,5;148,38;79,65;212,91;319,25;75,93;36,2;43,98;104,77;184,13;43,53;47,07;74,59;224,69;49,91
2022-11-04;67,18;121,22;188,39;129,12;313,87;279,71;144,72;36,79;23,33;42,49;656,15;287,47;55,77;45,13;209,16;128,3;40,12;99,79;67,96;170,67;102,53;99,85;408,45;35,13;114,6;113,99;357,91;15,38;73,79;15,73;130,68;18,23;55,47;34,42;258,96;74,11;233,99;160,37;84,85;460,91;167,02;61,9;84,47;89,88;126,62;156,5;105,06;333,16;22,46;120,44;148,53;79,05;213,2;316,4;75,45;35,02;43,66;102,83;183,06;42,83;46,74;74,88;221,21;49,76
2022-11-03;65,97;123,41;187,35;123,96;307,92;276,39;139,31;35,89;22,42;41,53;633,81;283,85;56,54;44,58;209,64;124,9;39,13;97;66,03;170,92;98,82;97,98;412,52;33,94;113,08;112,32;348,87;14,92;72,82;15,06;127,2;17,84;55,22;34,83;254,62;73,11;228,87;159,03;83,62;451,15;164,19;61,57;82,01;86,51;127,32;153,31;101,83;331,07;21,99;118,02;144,18;78,95;207,62;309,3;73,07;34,02;42,66;101,22;181,82;41,5;45,54;74,6;217,96;48,12
2022-11-02;66,69;131,02;185,35;123,34;308,77;279,13;143,5;36,09;22,56;42,04;638,81;289,46;57,14;45,55;210,54;126,1;39,56;99,05;67,79;172,88;103,21;101,03;415,26;34,71;115,75;112,26;349,79;14,98;72,37;15,43;126,97;17,8;55,51;52,1;256,11;73,57;232,09;159,06;84,37;453,74;163,71;60,72;84,38;86,79;127,73;158,73;105,29;321,87;21,85;117,38;146,66;78,93;213,05;310,74;73,88;34,94;43,92;104,66;182,31;41,75;46,88;74,33;220,13;49,49
2022-11-01;66,81;134,7;187,42;125,75;314,12;284,49;147,08;36,2;22,6;42,23;652;294,13;58,65;46,22;213,48;127,36;40,44;99,22;70,33;173,53;106,81;103,89;426,25;35,8;120,35;114,2;348,58;15,28;73,74;15,56;128,15;18,05;56,49;53,96;264,35;73,94;238,57;162,24;83,72;470,08;168,1;62,35;84,72;88,32;129,02;161,81;106;316,03;22,3;117,81;160,01;79,89;228,98;316,13;74,4;35,9;44,82;106,69;182,78;42,88;46,95;75,29;221,2;51,61
2022-10-31;65,11;135,86;187,08;126,25;309,12;281,49;148,45;36,04;23,45;42,11;645,91;295,09;58,79;45,86;214,89;124,5;40,9;103,32;70,5;173,3;106,02;104,46;425,49;35,69;120,1;115,52;344,51;15,18;72,41;15,32;125,88;17,87;57,02;53,87;264,87;73,21;244,04;161,49;82,17;468,86;168,37;62,24;84,35;88,13;128,4;161,83;105,19;322,66;21,95;118,14;158,53;79,67;230,96;321,25;74;35,56;44,79;106,16;184,46;42,45;45,99;74,38;218,21;51,94
2022-10-28;64,79;134,69;188,58;126,39;312,17;289,2;150,44;36,18;23,72;42,32;663,75;299,63;58,64;46,13;214,5;125,45;40,98;102,49;71,07;174,75;107,1;105,64;430,4;35,98;120,29;113,71;341,82;15,11;72,16;15,41;126,08;18,1;57,99;54,03;269,09;73,14;244,57;163,74;82,22;474,27;168,18;62,28;84,68;88,01;129,7;162,87;105,27;321,64;21,85;119,24;158,7;80,19;234,15;326,93;74,78;36,13;45,05;108,64;181,96;42,86;46,35;73,27;221,37;51,54
2022-10-27;62,7;132,19;177,53;122,57;300,03;282,32;146,97;35,87;23,31;41,65;648,98;289,88;56,7;45,44;207,53;123,95;40,04;98,81;69,74;172,73;102,13;102,81;423,43;35,35;116,51;111,91;337,18;14,9;70,25;15,15;124,6;17,75;56,36;52,4;261;71,15;237,8;155,23;80,69;455,22;167,07;60,65;82,75;81,84;124,38;161;101,82;301,76;21,55;113,96;151,41;77,33;229,38;319,31;73,1;35,07;44,18;106,64;177,6;42,08;45,65;71,15;212,69;50,38
2022-10-26;61,96;136,75;175,91;124,27;292,5;277,13;146,88;35,7;23,45;41,26;637,8;288,52;55,95;45,41;204,15;123,96;40,19;98,1;69,19;171,93;101,92;102,22;417,65;35,51;116,67;114,36;335,69;14,91;69,25;15,1;124,11;17,69;55,97;51,86;256,97;70,85;238,3;154,44;80,91;451,6;165;60,03;82,16;80,88;122,93;161,72;101,14;281,58;21,29;106,92;155,82;72,95;241,69;311,53;72,28;35,05;44,21;109,07;176,4;42,39;45,7;70;210,95;50,4
2022-10-25;61,95;152,74;175,42;124,65;278,26;280;147,02;35,39;23,45;41,6;635,94;289,24;55,1;45,32;201,43;124,41;40,44;98,95;69,2;175,8;101,58;99,97;419,26;35,35;117,4;114,64;332,4;14,84;69,49;15,05;122,7;17,77;55,76;52,74;257,62;70,93;246,77;153,11;80,51;448,42;163,5;60,55;82,02;80,14;122,11;163,22;101,4;283,06;21,23;104,78;152,55;72,46;239,5;312,03;72,05;34,95;43,85;108,69;176,09;42,01;45,37;69,07;211,47;51,51
2022-10-24;61,88;150,61;179,15;124,87;271,65;284,51;141,63;35,07;22,82;40,84;611,44;287,48;63,08;44,41;203,38;122,09;39,39;99,66;67,4;172,01;97,56;95,86;410,17;34,37;113,87;115,07;328,7;14,85;69,33;15,05;122,38;17,73;55,85;51,46;244,98;69,38;241,87;156,45;79,43;412,15;163,14;58,77;79,98;80,03;123,26;160,44;100,12;284,39;20,55;102,2;148,19;70,7;232,01;300,39;70,52;33,07;42,66;104,4;179,79;41,13;45,2;72,57;212,15;49,78
2022-10-21;60,97;146,91;175,37;120,08;267,01;280,12;140,04;34,95;22,53;40,23;597,26;282,51;61,53;44,26;197,79;119,87;37,94;99,24;65,34;169,99;96,25;94,68;407,09;33,02;112,35;113,5;325,1;14,45;67,19;14,89;122,23;16,9;55,5;50,38;242,03;68,06;243,02;154,93;79,22;401,48;161,77;57,74;79,67;78,84;122,45;156,37;98,29;279,88;19,52;100,99;142,31;70,32;230,03;295,94;69,12;32,41;41,51;102,52;176,23;40,51;44,83;71,35;210,72;47,82
2022-10-20;59,15;145,3;173,82;117,71;257,84;273,72;142,42;33,7;21,74;38,42;572,36;273,53;60,89;42,92;192,21;118,98;35,9;97,75;64,76;170,4;94,98;92,76;399,53;31,15;111,47;109,8;310,81;13,2;65,61;14,41;116,13;15,85;53,64;47,78;237,41;66,02;231,48;154,56;76,6;393,66;161,4;56,84;77,21;77,56;118,86;147,98;95,2;270,01;19,74;98,06;142,66;68;302,46;292,03;64,86;31,56;40,42;99,72;170,87;40,01;43,65;70,26;205,48;47,13
2022-10-19;60,14;151,99;178,05;135,15;264,3;280,93;143,97;33,92;22,25;39,02;577,9;278,34;62,9;43,34;195,98;119,75;36,72;101,04;67,65;172,8;95,23;93,43;406,1;33,26;111,79;112,56;311,76;13,62;68;14,64;116,51;16,49;54,54;48,47;241,88;67,34;233,47;156,97;77,64;398,79;163,06;56;79,59;78,77;121,2;151,7;96,42;279,68;20,9;100;152,29;68,71;315,37;296,87;64,57;31,59;42,44;101,15;174,17;41,26;43,62;71,46;208,56;49,22
2022-10-18;60,19;154,43;176,14;137,38;268,51;280,33;145,99;34,88;22,52;39,96;581,06;281,67;62,16;44,15;194,65;121,99;36,94;101,59;74,34;174,26;99,59;96,29;409,29;34,86;117,21;113,35;313,85;14,11;66,8;14,93;118,84;16,98;54,61;49,55;245,93;67,38;241,16;157,49;79,44;408,56;189,36;57,21;87,61;79,88;120,26;156,16;97,34;278,26;21,66;102,76;157,29;68,61;330,04;300,81;64,42;32,59;43,37;104,12;166,77;42,8;44,67;71,8;210,33;51,98
2022-10-17;59,63;151,52;175,08;133,5;267,05;277,51;141,54;33,62;22,23;40,36;569,25;277,02;61,29;43,59;192,69;120,15;36,29;100,29;73,67;174,15;97,47;92,78;407;34,73;119,31;110,64;306,71;13,85;66,02;14,71;115,86;16,89;53,6;48,74;243,06;66,27;235,86;155,88;77,14;402,96;187,9;56,75;86,92;78,22;119,59;155,85;95,89;273,65;21,25;100,87;153,06;67,43;333,51;297,39;63,81;32,17;44,43;102,8;164,8;42,64;43,96;71,3;207,07;51,88
2022-10-14;59,13;147,35;170,36;132,44;257,87;270,81;136,81;31,7;21,71;38,41;550,95;272,67;59,48;43,23;188,77;116,11;35,82;99,05;72,11;171,82;95,39;91,2;394,58;33,96;112,59;109,04;299,99;13,67;64,75;14,28;111,19;16,48;53;47,62;235,25;65,12;229,77;151,9;75,3;388,72;185,56;54,75;84,06;76,61;115,89;149,7;94,67;270,31;20,68;100,59;145;68,98;317,77;286,62;61,11;31,42;43;98,31;163,3;42,76;43,17;70,1;202,03;50,14
2022-10-13;59,69;151,82;178,66;134,96;274,7;281,5;141,55;31,69;22,21;39,21;566,03;275,78;62,56;42,95;193,73;120,07;36,13;101,4;72,44;174,44;97,82;94,09;409,06;34,35;134,73;110,3;307,07;13,89;66,52;14,51;109,37;16,71;53,66;48,22;241,83;65,24;238,9;155,99;79,32;406,08;187,24;58,55;87,23;78,78;122,42;152,97;95,1;273,88;20,88;106,52;153,79;74,07;345,07;292,28;63,5;32,38;44,08;101,96;165,51;41,37;42,38;71,49;207,06;50,57
2022-10-12;57,41;146,56;174,87;131,13;263,4;273,87;136,74;29,86;21,11;37,29;531,1;264;60,68;40,84;185;118,14;34,17;97,1;69,55;171,71;93,49;91,56;401,66;32,22;129,54;106,84;295,31;13,03;63,67;13,87;103,61;15,59;51,48;45,62;239,55;62,58;237,15;151,99;76,6;401,65;178,82;57,58;83,74;76,04;121,4;146,12;90,19;260,84;19,6;103,31;148,45;71,89;335,25;291,17;60,16;31,29;42,07;98,07;159,16;39,11;40,51;68,12;201,05;48,44
2022-10-11;58,1;150,11;176,13;132,97;266,29;276,23;137,35;29,77;21,38;38,48;531,14;267,31;61,96;40,45;185,7;118,06;34,3;96,56;69,67;169,95;93,76;90,89;414,71;32,42;130,49;106,69;294,21;13,08;64,22;14,13;101,96;15,67;51,92;45,49;240,88;63,32;231,6;152,36;77;399,35;179,09;58,1;84,08;75,71;123,45;147,68;90,84;267,69;19,89;104,63;148,68;71,71;335,79;294,72;60,81;30,92;42,43;103,38;159,46;38,79;40,23;68,06;202,08;49,18
2022-10-10;58,02;149,57;176,57;131,39;272,9;279,59;137,51;30,66;21,72;39,21;545,54;266,93;62,07;41,6;184,92;118,71;34,67;95,75;71,2;169,46;93,05;91,88;412,78;32,98;134,21;107,21;300,54;13,23;63,8;14,43;104,99;15,94;51,43;45,85;243,07;63,39;232,81;153,99;78,41;406,92;181,28;57,7;85,33;76,12;123,73;150,85;91,15;267,5;20,26;107,35;152,44;73,56;340,54;298,72;61,62;31,01;43,31;105,89;157,48;39,83;41,45;67,59;205,92;49,95
2022-10-07;57,69;147,69;174,31;130,64;271,86;273,11;139;30,75;21,85;39,48;550,4;269,04;61,22;42,19;184,68;118,94;35,02;93,94;72,44;169,92;93,87;93,4;413,69;33,1;137,03;105,98;301,08;13,21;64,04;14,37;105,98;16,15;51,35;46,8;245,46;63,25;235,62;152,19;78,93;419,84;182,06;57,66;85,95;76,04;121,96;151,34;91,08;264,43;20,45;107,12;152,99;74,31;341,47;304,53;62,11;30,84;43,53;106,2;156,88;40,2;41,79;66,92;204,93;50,37
2022-10-06;59,14;149,93;179,1;130,54;275,03;280,72;142,38;31,46;22,95;40,68;571,61;276,31;62,65;43,06;188,82;121,68;35,43;95,57;74,06;175,65;96,73;95,32;419,25;33,53;139,13;106,66;304,67;13,6;64,84;14,97;108,14;16,62;52,15;47,88;254,07;64,55;238,25;157,32;81,31;436,65;184,11;59,51;88,66;78,32;121,92;155,71;92,95;272,31;20,81;108,22;157,59;75,99;356,57;316,17;63,96;31,49;44,88;110,92;159,19;41,08;42,24;67,79;210,62;52,41
2022-10-05;59,67;151,93;181,76;133;276,28;282,78;144,37;31,92;23,32;41,36;583,15;279,36;63,71;43,84;190,63;119,77;36,11;96,64;75,71;180,87;98,94;96,68;423,8;34,1;140,61;106,52;309;13,72;65,76;15,25;110,39;16,89;52,8;48,53;261,86;65,26;239,54;159,23;83,11;447,48;185,81;59,72;90,41;78,53;122,34;159,23;93,75;273,73;21,17;108,14;160,76;75,93;364,12;321,65;65,43;31,75;45,86;111,54;160,54;42,2;43,31;67,98;212,68;53,52
2022-10-04;60,01;152,94;180,01;132,81;277,69;284,32;145,46;32,38;23,42;41,37;591,3;280,49;63,3;44,41;192,76;119,97;36,63;96,19;76,44;182,13;99,87;97,4;422,31;34,3;142,35;106,66;314,87;13,95;65,96;15,32;112,77;17,12;53,19;49,27;261,98;65,46;236,14;158,71;83,97;450,86;187,33;59,9;90,99;79;123,94;160,64;94,24;276,94;21,4;107,52;164,09;76,22;376,49;323,55;65,61;31,68;46,56;113,26;161,47;42,63;43,54;68,16;213,11;54,52
2022-10-03;57,86;149,68;176,58;128,28;262,41;275,59;140,02;31,09;22,44;39,66;572,72;272,8;62,04;42,56;187,1;118,13;35,04;93,26;73,02;178,18;95,57;93,89;408,12;32,83;134,64;102,09;299,15;13,47;63,57;14,35;107,73;16,47;51,52;45,72;250,87;62,62;231,59;154,88;80,38;431,58;181,02;58,33;88,22;75,55;120,5;153,8;89,19;265,89;20,52;101,42;156,98;73,21;354,89;314,79;63,11;29,86;44,71;108,72;157,07;41,57;41,58;66,39;206,67;52,21
2022-09-30;56,2;145,27;171,22;124,53;251,95;267,87;134,91;30,2;21,52;38,52;550,28;267,02;60,48;41,67;181,88;117,37;34,36;89,57;71,1;177,13;92,17;90,92;400,11;31,96;130,55;99,7;293,05;13,18;61,94;13,7;104,5;16,02;49,84;43,91;243,11;60,78;222,49;149,29;79,01;421,79;176,32;56,68;85,56;72,15;116,21;149,42;85,78;262,44;20,07;98,82;151;71,87;335,78;305,35;60,81;28,19;43,54;105,01;153,2;40,32;40,22;64,58;200,94;50,86
2022-09-29;56,58;147,75;171,14;126,13;253,93;270,95;137,79;30,66;22,2;38,88;563,92;269,58;60,89;42,39;183,78;117,73;33,85;91,85;72,27;178,67;93,68;91,42;396,86;32,05;132,68;100,24;296,11;13,17;62,65;14,13;106,16;16,03;50,77;44,51;246,56;61,07;224,6;150,65;79,86;423,22;174,84;57,11;86,27;71,42;118,39;150,73;86,3;267,5;19,87;98,28;152,88;72,64;337,93;310,43;61,72;28,84;43,97;107,39;154,68;40,73;40,5;65,18;202,28;51,78
2022-09-28;57,21;149,46;170,8;126,41;259,43;275,27;140,56;31,07;23,04;39,59;585,43;271,78;60,24;43,4;180,32;118,36;33,97;92,48;73,51;179,53;95,04;93,58;393,06;32,54;135,86;100,93;300,79;13,27;63,06;14,73;107,99;16,17;50,92;45,4;251,98;61,86;223,16;150,95;81,47;429,14;179,15;58,32;87,43;72,91;119,05;151,59;88,32;259,44;20,46;100,97;154,99;73,25;343,72;314,77;63,23;28,99;44,25;109,63;152,92;41,42;40,81;63,45;206,91;53,27
2022-09-27;56,57;147,46;169,73;123,82;252,52;270,97;137,49;30,57;22,64;38,94;578,6;265,47;59,45;42,59;178,14;116,97;32,99;90,74;72,06;176,26;91,39;91;391,13;31,57;133,12;98,49;291,38;12,86;61,97;14,55;105,85;15,96;50,12;43,59;249,74;60,76;219,06;149,18;79,48;416,9;177,3;56,96;85,58;71,47;119,1;148,03;87,18;253,85;20,41;100;150,14;71,63;333,84;313,27;61,28;28,11;43,04;106,76;151,24;40,96;40,03;62,57;203,55;52,76
2022-09-26;56,83;146,17;169,46;123,93;253,16;269,83;137,45;31,03;22,9;39,47;584,65;264,32;58,62;42,99;174,74;116,41;33,66;90,26;73,04;179,98;91,3;91,05;388,42;32,09;135,42;99,04;294,62;13,01;60,63;14,82;106,79;16,1;49,67;44,01;250,32;60,86;225,39;149,19;79,76;420,76;177,12;56,57;86,8;71,34;118,88;148,74;87,34;245,79;20,69;100,74;151;70,89;335,7;315,43;62,61;28,21;43,42;107,48;150,6;41,06;40,01;61,56;203,52;53,53
2022-09-23;57,79;147,9;171,83;127,62;257,36;273,92;140,26;31,73;23,41;40,17;591,39;267,77;58,92;44,26;180,29;116,13;34,43;92;74,31;181,08;93,78;93,73;392,67;32,8;135,19;99,95;301,97;13,19;61,92;15,22;109,14;16,42;51;44,64;254,69;61,86;227,48;151,38;81,51;422,33;178,91;56,93;88,47;72,41;121,53;151,92;88,68;255,12;20,88;101,97;156,14;70,89;340,83;317,86;63,63;29,27;44,34;107,33;155,48;42,12;40,41;63,84;200,34;54,52
2022-09-22;58,67;148,67;172,53;127,97;264,48;272,22;143,03;32,5;23,71;40,93;600,5;268,51;59,24;45,58;181,49;117,62;35,15;92,99;76,16;183,33;95,47;94,97;394,75;33,21;134,81;102,8;312,92;13,41;62,39;15,61;111,21;16,58;51,82;46,69;255,3;63,47;227,9;151,21;84,77;427,09;183,2;57,4;89,49;75,42;122,42;154,67;90,98;257,5;21,31;105,42;160,01;72,06;342,57;322,37;66,08;29,73;44,8;107,71;157;43,03;41,52;64,44;203,4;55,75
2022-09-21;59,79;147,99;174,32;127,85;269,87;272,99;148,71;33,15;24,25;42,3;608,09;270,74;60,4;46,33;182,47;118,07;36,49;94,5;77,75;182,03;99,49;97,87;430,45;34,26;139,82;103,74;320,71;13,72;63,07;16,01;112,49;17,13;52,88;47,99;266,7;64,52;234,39;153,6;86,36;439,57;185,64;58,57;91,18;76,06;121,36;158,45;91,87;260,82;21,87;106,98;168,57;72,91;359,53;334,88;67,77;30,63;46;110,05;157,06;43,93;42,27;65,01;205,02;57,1
2022-09-20;60,53;150,79;179,17;130,08;275,14;276,22;153,48;34,17;24,54;43,27;622,31;277,13;61,44;47,25;187,58;119,44;36,81;97,03;78,82;187,25;101,37;100,29;441,64;35,14;141,92;103,65;323,26;13,9;64,96;16,37;115,83;17,61;53,8;48,5;270,81;65,49;235,8;155,47;87,19;447,77;187,18;59,2;93,59;76,84;125,1;163,83;93,02;271,46;22,19;108,4;169,08;73,35;365,17;339,35;68,95;31,64;47,29;111,79;160,95;44,99;43,41;66,38;208,35;57,7
2022-09-19;60,37;155,01;181,39;132,08;278,14;278,71;155,36;34,69;24,82;44,21;634,73;278,95;61,75;48,24;191,88;120,64;37,28;99,16;79,35;190,72;102,48;102,17;446,46;35,44;144,21;103,4;328,66;14,03;65,82;16,86;118,16;17,83;55,11;49,09;278,51;66,28;238,53;157,22;88,72;451,38;187,29;60,73;95,41;77,43;127,29;165,31;94,43;284,02;22,24;109,47;172,15;73,71;365,8;344,69;70,87;32,71;47,99;113,92;164,29;46,15;44,32;67,56;208,76;58,38
2022-09-16;59,5;154,83;179,45;129,42;272,26;277,12;153,08;34,12;24,14;43,89;626,74;274,81;61,54;48,11;189,25;120,55;36,87;97,41;78,56;191,56;101,68;100,91;446,02;35,03;141,74;102,26;326,21;13,71;65,35;16,09;117,08;17,7;53,96;48,04;280,29;65,08;252,1;156,34;87,43;456,68;182,85;61,01;93,13;77,01;124,89;163,83;91,92;283,07;21,93;106,85;171,91;71,87;362,42;346,07;70,1;32,51;47,62;110,13;162,33;45,87;43,94;66,94;206;57,7
2022-09-15;59,56;155,76;184,52;129,02;277,35;280,13;156,13;34,51;24,53;44,44;632,34;276,7;61,49;48,44;192,16;119,14;37,71;99,8;80,11;190,77;102,77;100,91;446,67;35,78;146,61;101,78;331,62;14,26;65,7;16,38;117,87;18,07;55,42;49,32;282,31;65,69;256,81;156,89;88,26;456,19;186,5;61,11;95,46;77,47;127,09;165,05;92,54;285,02;22,44;107,93;178,8;72,58;379,03;347,06;71,4;32,6;48,12;112,08;164,16;45,87;44,14;67,75;206,75;58,97
2022-09-14;60,13;155,92;185,1;124;277,96;283,77;156,3;33,87;24,54;43,72;643,58;278,42;62,52;48,43;193,26;121,42;36,9;100,2;79,92;191,3;100,65;99,05;448,86;34,98;147,49;101,17;327,26;13,87;65,66;16,32;116,12;17,64;55,37;49,01;286,21;66,41;262,93;158,81;87,18;469,11;183,25;62,03;94,67;77,58;128,04;162,41;94,08;280,15;22,13;107,25;177,27;72,75;377,59;351,16;71,4;31,74;47,35;114,42;163,24;45,1;43,28;67,3;207;57,96
2022-09-13;60,79;158,49;184,81;122,54;277,72;284,04;155,35;34;24,64;44,11;644,91;278,29;62,76;49;193,2;120,93;37,24;99,38;82,05;194,08;101,04;98,51;446,87;34,98;151,25;101,97;328,39;14,02;66,32;16,52;116,39;18;55,85;49,07;290,71;66,47;261,54;160,49;87,05;471,77;186,28;61,85;94,95;77,41;126,71;160,85;95,79;279,48;21,68;107,04;177,85;72,95;384,69;356,51;72,13;31,6;47,11;116,18;162,22;45,18;43,22;66,72;206,29;57,3
2022-09-12;62,5;163,49;187,63;127,1;289,24;294,01;162,45;35,27;26,75;44,28;696,81;288,51;65,3;50,87;196,98;123,73;39,13;102,62;85,25;200,21;109,79;103,29;457,08;36,52;158,23;103,5;342,58;14,46;67,8;17,82;120,58;18,9;57,45;51,66;303,33;68,52;264,03;167,39;90,15;496,57;190,55;64,11;98,49;79,78;129,1;166,28;99,76;282,83;22,46;109,8;187,81;74,92;406,15;371,5;74,19;34,3;49,54;124,94;165,33;47,56;45,53;68,01;215,04;58,62
2022-09-09;61,88;163,7;188,42;126,44;286,61;292,09;158,44;34,94;26,38;44,14;695,46;285,77;65,41;50,67;195;123,97;38,32;100,69;84,57;201,32;108,32;102,52;453,38;35,74;155,92;102,75;340,1;14,14;67,02;17,58;119,17;18,66;56,86;50,81;299,54;67,64;265,93;166,76;89,46;491,26;187,61;63,26;99,1;78,29;128,68;164,34;98,48;282,69;22,21;108,42;183,76;74,54;422,97;369,42;73;33,42;48,48;124,39;164,15;47,58;45,33;67,63;213,8;58,67
2022-09-08;61,67;164,42;187,09;126,93;282,34;290,95;153,52;34,65;26,26;43,82;691,92;283,34;65,55;49,9;195,11;124,11;37,83;99,68;84,61;201,98;106,44;101,05;448,84;35,32;153,84;100,92;335,38;14,14;66,37;17,36;118,6;18,49;56,67;48,87;296,11;66,82;256,94;166,27;88,44;482,9;187,9;63,09;98,89;76,8;129,22;162,85;96,95;285,53;22,21;107,45;181,08;73,16;413,98;367,06;72,06;32,6;48,05;121,71;164,51;47,05;45,23;68,01;211,24;58,26
2022-09-07;60,86;162,17;186,58;125,12;276,86;288,57;152,25;33,57;26,05;42,43;674,22;281,04;65,26;48,63;193,68;123,69;36,21;99,03;82,21;200,34;104,89;99,94;444,77;34,04;151,64;99,8;330,56;13,55;65,75;16,57;115,9;17,77;56,23;47,65;294,43;66,17;247,72;165,56;86,86;474,3;182,81;62,42;96,51;75,31;127,2;159,61;95,78;281,42;21,55;105,73;175,38;71,79;398,53;363,53;69,74;31,95;47,1;121,27;164,02;45,91;43,84;66,86;210,25;56,35
2022-09-06;59,53;158,66;180,9;121,49;268,49;281,23;148,6;33,06;25,91;41,14;661,63;276,59;63,36;48,22;190,43;121,49;35,71;97,22;79,99;198,03;102,17;97,49;436,39;33,27;148,16;97,48;326,49;13,17;65;16,43;113,74;17,32;55,33;46,04;287,9;65,05;242,58;161,57;85,13;457,68;179,02;60,62;93,92;74,43;122,48;156,37;94,18;274,4;21,01;103,4;168,37;70,47;383,64;356,79;68,06;31;46,02;118,66;161,88;45,32;42,88;65,7;204,92;54,66
2022-09-02;59,4;158,9;180,47;121,48;268,42;278,34;149,79;33,43;25,89;41,12;658,06;277,67;62,89;48,84;190,88;119,81;36,18;96,82;81,04;194,69;104,22;99,53;430,44;33,67;149,24;96,79;331,48;13,32;64,99;16,25;113,71;17,55;55,43;46,19;284,4;65,06;249,91;160,27;86,4;451,95;180,75;59,68;93,38;74,44;122,41;157,25;94,89;274,01;21,28;103,5;171,28;70,34;395,1;347,63;67,68;31,97;46,49;118,34;162,7;45,55;43,38;64,77;204,75;55,04
2022-09-01;59,52;160;181,6;121,39;269,18;280,78;151,11;33,47;25,93;41,36;664,85;282,43;63,66;48,75;192,14;121,23;36,63;97,72;81,02;199,42;104,81;100,04;440,06;33,84;151,33;97,51;333,5;13,37;65,16;16,37;114,51;17,68;55,51;46,05;286,78;64,84;251,32;162,57;86,17;456,91;180,81;59,99;94,71;74,68;123,7;158,45;94,97;272,35;21,38;104,56;171,76;71,72;401,94;351,97;68,59;32,05;46,87;119;163,3;45,87;43,7;64,98;207,09;55,11
2022-08-31;59,42;158,49;181,57;120,5;268,01;279,26;152;33,61;26,07;41,53;666,39;280,8;63,04;48,81;189,05;117,97;36,68;96,96;80,3;195,61;105,82;100,49;433,34;34,15;151,83;97,19;332,67;13,4;64,31;16,47;113,73;17,69;55,31;46,06;284,52;64,33;248,59;161,37;85,22;449,24;181,78;59,53;95,09;74,76;122,65;158;95,75;269,05;21,67;104,37;174,36;70,95;406,52;352,18;68,35;32,75;46,84;120;161,64;45,61;43,71;64,8;206,83;55,03
2022-08-30;60,13;158,17;182,89;122,34;268,42;282,12;154,66;34,09;26,16;41,68;672,72;285,42;63,8;49,08;189,99;117,78;36,74;98,54;80,75;195,19;106,83;100,87;437,63;34,37;153,1;97,83;333,63;13,39;65,05;16,76;114,41;17,87;55,74;46,78;286,8;64,98;244;162,54;84,43;453,04;182,78;59,6;95,46;75,29;124,24;159,3;97,03;269,5;21,69;104,52;176,57;72,5;408,19;355,56;69,08;32,96;47,39;119,43;163,46;45,91;44,14;65,24;206,3;55,4
2022-08-29;60,82;161,05;185,06;124,09;271,14;282,9;154,54;33,9;26,11;41,76;675,89;287,45;64,37;49,37;192,16;120,33;36,78;100,22;80,87;195,4;107,2;101,01;441,35;34,43;153,54;97,94;333,92;13,47;65,73;16,98;114,39;18,01;56,48;47,21;290,1;65,43;242,48;164,35;85,35;456;183,56;59,7;95,31;75,71;125,02;160,12;97,98;272,13;21,74;105,58;178,04;71,94;404,81;361;68,72;32,73;47,94;119,01;165,36;46,1;43,92;66,15;206,39;55,75
2022-08-26;60,87;161,55;187,7;125,05;274,84;285,87;157,31;34,03;26,49;42;676,44;289,96;65,09;49,78;193,51;120,35;37,26;100,83;81,82;196,35;109,82;102,7;445,12;34,95;155,64;98,76;336,4;13,64;66,2;17,26;114,67;18,43;56,8;47,57;292,91;65,68;244,95;165,96;86,81;456,42;184,02;60,69;95,4;76,61;125,16;162,19;98,52;272,92;21,97;106,78;181,14;71,89;410,56;364,06;69,13;33,65;48,19;119,68;166,84;46,49;43,97;66,54;207,81;56,44
