"Date";"american_airlines";"alaska_air";"allegion_plc";"ametek";"ao_smith";"boeing";"caterpillar";"ch_robinson";"cummins";"copart";"csx";"cintas";"delta_airlines";"deere_company";"dover";"equifax";"emerson";"eaton";"expeditors_washington";"fastenal";"fedex";"general_dynamics";"general_electric";"generac";"ww_grainger";"huntingon_ingalls_industries";"honeywell";"idex";"ingersoll_rand";"illinois_tool_works";"jacobs_engineering";"jb_hunt";"leidos";"l3harris_technologies";"lockheed_martin";"southwest_airlines";"masco";"mmm";"nordson";"northdrop_grumman";"norfolk_southern";"old_dominion_freight";"paccar";"parker_hannifin";"pentair";"quanta_services";"robert_half";"rockwell_automotion";"rollins";"republic_services";"raytheon_technologies";"snap_on";"stanley_black_decker";"textron";"united_airlines_holdings";"union_pacific";"united_parcel_service";"united_rentals";"verisk";"westinghouse_air_brake";"waste_management";"xylem"
2022-11-04;14,11;44,86;103,12;135,25;55,98;160,01;227,85;89,97;238,37;57,38;29,63;410,64;32,76;395,09;133,06;163,09;89,09;158,69;94,86;49,49;156,66;249,36;63,26;101,25;593,64;243,95;207,85;222,59;52,92;215,15;118,02;173,25;105,76;229,33;481,67;37,08;43,55;124,84;220,05;522,77;233,8;271,91;99,12;298,88;41,06;146,77;74,63;247,43;41,91;129,91;95,22;229,14;74,64;68,52;42,62;196,7;165,69;323,87;166,52;95,45;155,77;107,21
2022-11-03;13,73;43,84;102,34;131,72;54,37;156,75;219,26;88,47;232,76;56,69;29;410,94;31,97;393,63;130,3;159,75;87,01;154,59;94,89;48,22;154,92;248,94;61,16;101,39;594,4;244,25;204,39;220,74;51,37;211;114,98;168,74;106,68;234,98;484,82;36,96;42,91;122,85;218;525,51;227,21;263,03;96,98;286,17;40,18;144,41;71,78;242,83;42,29;131,77;94,8;220,68;71,66;66,77;40,95;193,19;164,01;316,33;165,37;92,77;157,13;107,17
2022-11-02;13,58;43,56;102,01;130,09;53,7;147,41;214,54;88,17;241,25;56,03;28,53;415,81;32,06;385,95;130,78;161,86;84,95;150,61;93,31;48,01;154,56;246,37;60,4;105,71;583,98;253,78;200,47;218,42;49,05;209,57;113,12;167,62;104,36;238,81;482,06;36,5;44,12;122,86;221,35;530,3;225,4;260,39;95,7;283,55;40,39;136,78;76,01;235,38;41,87;130,32;94,15;220,03;73,28;67,2;41,11;192,53;164,58;309,45;169,33;90,45;155,22;104,27
2022-11-01;14,11;44,52;106,56;132,03;54,6;143,38;218,5;97,84;246,7;57,55;29,07;428,27;33,63;388,71;132,7;168,99;85,85;151,64;98,84;48,83;158,19;249,91;61,03;114,7;592,7;256,84;203,1;223,37;50,3;213,29;114,48;172,62;103,55;241,15;485,63;36,94;45,66;125,3;225,75;535,88;229,99;272,87;96,95;288,94;42,4;142,27;77,33;255,65;42,2;131,18;95,55;221,87;76,59;68,51;42,66;196,82;167,4;321,2;181,47;93,76;156,52;105,54
2022-10-31;14,18;44,46;104,77;129,66;54,78;142,51;216,46;97,72;244,51;57,51;29,06;427,55;33,93;395,82;130,69;169,54;86,6;150,07;97,85;48,33;160,28;249,8;60,72;115,91;584,35;257,07;204,02;222,31;50,5;213,53;115,22;171,07;101,59;246,47;486,68;36,35;46,27;125,79;225;549,01;228,07;274,6;96,83;290,62;42,95;142,04;76,46;255,3;42,08;132,62;94,82;222,05;78,49;68,44;43,08;197,14;167,77;315,71;182,83;93,28;158,37;102,43
2022-10-28;14;44,43;106,19;129,28;54,38;143,84;219,34;97,8;244,78;58,18;29,22;427,64;34,67;396,85;131,89;170,89;87,4;150,28;97,88;48,69;160,37;250,72;61,12;116,7;575,88;257,36;204,93;222,92;50,45;214,05;117,03;169,11;101,74;248,74;484,87;36,23;47,1;126,6;226;548,11;229,14;270,6;96,3;291,65;42,76;141,18;77,76;257,08;41,87;133,18;95,08;219,55;78,51;68,5;43,72;198,65;167,17;309,59;181,12;93,56;157,91;102,52
2022-10-27;13,97;43,27;103,46;124,62;51,9;139,76;212,14;96,8;238,93;56,71;28,81;414,65;34,09;394,59;128,03;166,55;85,89;146,69;96,4;47,05;156,91;248;59,31;119,81;537,67;253,65;196,49;217,54;48,63;206,86;114,17;166,07;99,15;252,8;471,93;35,29;46,02;122,8;221,06;535,51;223,59;264,41;94,13;283,58;41,31;140,26;74,77;246,65;41,02;134,64;91,8;214,97;75,67;65,84;42,99;196,04;166,49;298,57;176,41;91,28;158,3;100,55
2022-10-26;14;42,86;97,33;123,74;51,95;133,79;196,96;96,5;236,97;56,92;28,77;411,9;33,9;391,18;127,56;164,99;85,2;145,52;96,62;46,67;157,96;245,7;58,88;119,54;531,13;251,27;190,27;219,83;48,61;207,56;113,53;169,58;97,51;249,99;462,56;34,37;45,57;122,7;222,52;530,99;222,12;274,5;92,8;278,9;41,85;140,49;74,65;240,96;39,55;133,62;90,52;216,25;79,3;64,52;42,45;195,78;168,99;296,23;173,52;90,76;159,97;99,07
2022-10-25;14,29;43,41;97,54;123,04;52,1;146,65;194,84;94,8;234,68;56,81;28,76;410,39;33,9;391,63;127,29;161,48;84,55;146,05;96,03;47,2;155,8;245,75;56,96;121,29;530,8;252,71;189,65;212,34;48,89;205,87;112,59;167,23;97,31;248,23;460,15;34,62;48,34;118,5;223,46;526,75;215,77;274,03;91,74;281,86;42,23;142,35;74,75;241,65;35,94;135,13;88,36;218,24;78,89;64,37;42,6;194,61;167;294,94;173,82;89,98;165,05;98,22
2022-10-24;14,1;42,58;94,36;120,45;50,8;142,05;191,3;94,44;233,56;55,57;28,16;406,32;33,27;385,89;126,15;157;83,89;141,57;93,62;46,79;154,76;243,81;57,25;113,28;525,11;252,08;186,9;207,1;47,79;200,78;110,85;166,24;96,08;248,11;457,46;33,72;47,08;118,38;218,86;525,96;213,23;269,22;92,02;277,09;40,78;137,41;72,23;235,27;36,28;134,56;89,73;212,72;75,94;63,34;41,88;193,49;167,55;290,73;169,46;88,33;162,69;96
2022-10-21;13,71;41,01;92,79;119,18;50,13;141,32;190,22;94,08;232,79;54,81;27,54;399,94;32,58;383,06;124,85;152,02;83,16;139,33;92,95;46,09;153,23;242,6;56,82;109,48;519,68;249,89;182,81;203,95;46,79;195,62;115,02;165,32;95,39;247,2;454,61;33,1;46,39;116,81;216,53;522,66;208,04;260,43;90,17;269,39;39,62;133,41;73,01;231,87;36,43;133,54;88,54;207,75;73,95;62,94;40,44;190,53;165,55;284,68;166,99;86,57;159,83;93,86
2022-10-20;13,46;39,88;89,8;115,1;48,76;139,13;180,54;92,47;220,28;54,4;27,08;392,7;32,15;365,52;119,1;150,24;80,15;135,26;89,75;45,35;150,14;237,44;54,6;109,9;509,19;243,01;177,64;199,29;45,2;188,98;113,02;160,49;93,35;239;444,34;32,81;44,67;113,11;211,51;512,44;204,87;257,65;87,57;259,91;39,01;130,74;79,84;225,21;35,99;132,29;87,24;203,14;72,15;60,94;39,05;186,45;160,98;275,38;165,69;83,98;159,28;91,04
2022-10-19;13,99;41,85;92,11;117,99;50,77;138,39;184,41;93,45;224,76;55,47;27,92;400,25;32,52;371,32;121,36;160,12;81,2;139;91,01;46,08;152,96;239,37;55,04;110,3;521,13;243,14;179,28;204,06;46,31;191,95;114,15;167,96;93,19;237,61;439,96;33,12;46,35;114,2;216,76;510,91;217,62;260,76;90,74;265,58;40,13;132,57;80,83;233,93;36,88;133,98;87,63;213,7;74,09;61,84;39,1;200,06;165,79;286,85;169,36;87,1;161,5;92,9
2022-10-18;13,7;42,34;95,18;119,12;51,76;137,34;183,55;96,2;223,94;56,27;28,41;402,08;32,17;371,31;123,41;165,94;81,6;140,64;92,76;47,48;156,3;237,48;55,17;147,74;531,62;238,57;179,88;206,11;47,02;193,37;115,79;167,89;93,73;236,58;431,84;33,31;48,66;115,95;218,67;506,8;222,34;268,63;90,7;266,83;41,92;133,42;82,63;236,79;36,67;133,65;87,36;216,64;77,33;62,55;37,25;201,64;166,99;295,37;173,86;87,32;161,12;93,58
2022-10-17;13,2;41,53;93,53;116,96;51,61;136,09;180,8;96,29;220,11;55,46;28,15;394,05;31,13;362,59;121,55;164,24;80,07;138,22;92;46,1;156,98;228,84;53,55;143,96;517,23;228,01;177,04;203,58;46,73;190,97;113,26;165,75;91,13;223,56;397,31;32,72;47,81;113,86;215,8;475,09;219,1;267,11;88,85;261,98;41,79;129,69;82;230,71;36,14;130,78;84,47;212,5;76,47;61,75;36,1;198,6;164,72;287,84;171,44;85,8;157,82;90,55
2022-10-14;13,11;41,83;89,94;113,26;49,04;133,15;178,19;94,89;219,25;53,92;27,31;381,36;31,08;357,14;119,58;159,09;78,22;134,31;89,97;43,87;156,96;221,17;52,73;136,94;501,17;223,17;174,16;197,11;45,11;186,1;110,1;163,2;88,71;218,51;389,41;32,76;46,89;113,63;210,46;464,19;213,49;259,54;88,27;254,24;40,84;123,41;81;223,88;35,02;127,45;82,59;209,6;76,53;59,84;35,47;193,79;161,68;277;166,84;84,09;154,73;86,2
2022-10-13;13,05;41,9;92,2;115,8;48,86;132,4;183,14;95,3;224,34;55,27;27,5;392,82;30,38;367,17;121,68;164,93;80,79;138,1;90,2;46,79;156,25;229,13;53,02;146,43;518,39;230,66;177,55;203,81;46,79;190,79;111,68;166,22;91,11;227,53;405,96;32,43;48,6;114,26;215,03;501,44;215,61;268,55;90,24;259,16;41,51;130,21;82,07;231,98;36,06;130,68;84,87;212,37;77,04;61,75;35,4;196,74;163,66;283,35;169,74;85,6;157,38;88,34
2022-10-12;12,7;41,21;90,5;113,99;49,13;130,42;179,5;94,48;218,1;55,35;26,65;387,48;29,21;361,21;117,37;164,7;77,5;135,45;88,87;45,67;152,89;223,32;50,52;149,98;506,24;226,7;172,79;200,4;45,13;185,15;109,58;165,51;89,46;224,17;397,42;31,59;48,42;108,95;210,83;492,38;211,32;274,65;88,55;253,17;40,58;126,36;80,3;225,34;36,2;128,45;82,99;207,79;75,72;60,46;34,23;192,12;159,48;276,58;168,1;84,41;154,35;87,22
2022-10-11;12,26;40,74;91,58;115,06;49,31;131,57;179,75;94,05;220,07;54,93;26,51;393,5;28,84;363,33;119,57;163,82;78;136,42;89,05;46,38;152,08;227,74;49,94;152,06;514,09;234,7;173,62;205,56;45,42;186,03;111,96;163,65;91,27;231,5;411,06;31,41;48,78;108,84;214,51;507,31;212,79;267,76;89,07;255;40,85;129,44;79,49;225,93;36,36;129,64;84,59;209,04;76,65;61,41;33,93;192,64;159,41;277,76;169,5;85,82;156,27;89,05
2022-10-10;12,05;41,18;91,79;115,53;49,58;131,9;178,67;94,14;219,24;55,44;26,59;397,71;29,42;359,68;120,62;168,55;78,37;136,38;89,77;46,17;153,21;225,41;50,71;154,14;504,12;235,06;171,89;203,69;45,16;186,13;112,91;162,23;91,89;230,44;409,99;31,66;48,95;108,46;214,52;503,83;212,24;267,85;87,88;252,87;41,02;129,03;78,46;225,33;36,45;130,1;84,16;209,29;77,24;61,43;34,2;194,05;159,74;282,02;169,67;85,93;155,5;88,82
2022-10-07;12,18;41,49;92,42;116,29;49,5;129,79;177,55;94,81;218,04;54,84;26,77;398,41;29,39;356,15;120,72;168,82;77,83;136,83;89,2;45,85;154,41;223,68;50,38;154,26;500,92;232,88;171,41;202,03;45,65;187,41;112,39;160,06;91,45;224,32;403,96;31,87;48,62;107,52;215,72;496,09;214,57;260,04;87,68;254,19;40,91;128,53;77,5;225,41;36,16;129,23;84,01;209,55;77,52;61,3;33,86;195,62;159,14;284,52;170,56;86,04;155,24;89,27
2022-10-06;12,73;42,46;94,41;119,71;50,78;132,2;178,81;97,49;220,78;56,66;27,36;410,61;30,62;355,47;123,5;174,32;79,47;142,45;90,65;47,38;155,19;223,41;51,67;168,68;509,59;231,82;175,04;207,39;47,01;191,9;113,78;165,11;91,63;220,5;399,61;32,54;50,58;111,12;221,31;485,23;218,93;277,18;89,7;260,93;42,08;132,22;79,58;233,12;37,13;133,41;84,28;213,81;81,06;62,63;34,96;198,21;165,6;293,58;175,69;87,4;159,4;91,66
2022-10-05;12,87;42,66;95,96;121,08;51,5;132,11;178,38;99,64;224,36;56,4;27,82;411,94;30,52;355,77;124,08;179,98;79,77;144,5;90,77;48,13;156,87;226,68;52,63;178,68;518,76;233,01;177,81;208,86;46,94;192,81;114,48;166,49;92,48;220,84;402,51;32,99;49,91;115,17;223,23;484,45;221,02;272,49;90,91;263,19;42,52;134,55;79,66;234,71;36,68;141,17;85,21;214;82,3;63,32;35,42;200,62;167,93;293,88;179,93;88,07;166,63;92,66
2022-10-04;12,95;42,65;95,84;121,12;52,36;133,51;179,63;100,38;221,53;56,94;28,12;411,02;30,75;360,29;124,42;182,3;78,25;143,48;91,52;48,39;159,12;226,64;52,7;185,31;521,23;232,19;178,19;210,64;47,07;193,23;116,19;168,02;93,36;224,12;406,11;33,19;50,31;115,62;224,29;490,28;223,17;273,16;89,91;263,03;43,11;136,03;80;231,83;37,1;142,52;85,53;214,42;83,22;63,59;35,33;205,38;168,89;294,26;179,69;88,11;168,18;93,14
2022-10-03;11,92;39,91;92,45;117,55;50,63;126,05;171,23;98,72;209,59;54,83;27,42;400,84;28,26;344,05;120,09;173,34;75,54;137,79;90,91;47,39;151,46;220,53;49,63;177,38;506,82;227,08;173,04;205,09;45,03;186,95;112,17;162,03;90,79;217,4;399,74;31,22;48,53;113,22;218,6;485,71;216,8;261,87;86,48;252,26;41,81;131,35;76,98;225,64;35,38;139,3;83,11;206,96;79,03;60,48;32,81;200,26;163,09;281,61;174,36;84,52;165,09;90,2
2022-09-30;12,04;39,15;89,68;113,41;48,58;121,08;164,08;96,31;203,51;53,2;26,64;388,19;28,06;333,89;116,58;171,43;73,22;133,36;88,31;46,04;148,47;212,17;48,31;178,14;489,19;221,5;166,97;199,85;43,26;180,65;108,49;156,42;87,47;207,83;386,29;30,84;46,69;110,5;212,27;470,32;209,65;248,77;83,69;242,31;40,63;127,39;76,5;215,11;34,68;136,04;81,86;201,35;75,21;58,26;32,53;194,82;161,54;270,12;170,53;81,35;160,21;87,36
2022-09-29;12,25;39,14;89,27;113,28;48,73;125,33;165,9;98,73;204,59;54,89;27,19;389,55;28,44;341;117,9;167,1;74,2;134,15;90,47;46,57;152,31;214,43;48,95;174,16;486,9;223,33;170,07;200,25;43,69;183,88;108,8;165,28;88,1;209,35;389,79;31,64;47,28;112,3;213,76;470,48;214,55;254,18;84,87;245,56;40,93;127,93;76;215,78;35,14;137,45;82,34;202,76;77,21;59,05;32,91;199,2;165,32;270,15;173,55;81,72;161,91;88,09
2022-09-28;12,75;40,35;91,8;114,36;50,45;133,44;167,76;99,48;207,57;55,6;27,63;394,55;29,49;345,9;119,82;173,13;75,02;133,91;90,05;47,59;149,99;220,45;50,3;187,37;493,83;225,35;173,83;202,94;44,11;188,47;110,47;166,83;88,93;214,57;400;32,43;48,86;114,28;215,46;483,69;216,72;256,18;85,33;247,85;41,81;130,2;76,56;217,33;34,9;140,05;83,3;208,08;79,59;60,52;33,92;201,83;167,12;277,02;173,73;83,08;164,67;90,57
2022-09-27;12,27;39,05;88,99;111,81;49,33;127,51;162,44;98,06;203,17;54,42;27,22;383,53;28,5;335,68;116,67;169,33;73,06;131,3;89,04;46,92;144,95;218,67;50,31;180,22;487,1;224,9;170,07;198,53;42,93;183,51;109,29;162,83;88,2;212,56;399,74;31,5;45,89;112,41;209,97;474,14;213,84;249,75;82,96;238,29;40,82;125,55;73,82;212,13;34,34;138,6;81;204,32;77,67;58,89;32,83;197,25;164,77;264,45;171,03;80,75;163,22;88,36
2022-09-26;11,86;38,81;90,19;113,67;49,41;127,34;162,62;97,2;202,68;53,31;27,43;387,15;28,02;332,24;117,95;173,35;73,14;133,53;86,78;47,3;142,9;220,43;50,21;181,58;489,34;226,86;170,07;199,62;43,32;187,24;111,8;161,93;88,39;215,67;407,65;31,37;45,6;113;212,64;474,37;214,76;247,88;83;239,98;40,63;125,74;73,59;215,42;34,63;140,07;81,09;206,64;78,84;58,36;31,9;200,86;161,75;260,01;173,42;81,21;165,22;88,89
2022-09-23;12,21;40,78;92,04;114,43;49,83;131,26;164,24;97,68;204;53,07;27,68;389,89;29,02;334,22;119,75;174,91;73,84;134,14;87,66;47,72;149,33;221,9;50,37;176,57;494,85;230,27;171,38;199,31;44,07;187,73;113,91;161,16;88,69;220,39;413,07;32,05;46,75;112,99;213;478,82;217,65;248,03;83,81;244,62;41,25;128,76;73,63;219,76;34,78;140,51;82,03;206,45;78,98;59,43;33,07;203,97;164,33;263,37;175,2;82,73;165,74;89,86
2022-09-22;12,71;41,88;90,63;115,51;50,52;138,71;170,55;100,34;207,04;52,54;28,57;388,77;29,96;346,13;120,15;172,29;75,53;135,13;88,19;47,59;154,54;228,09;51;171,08;504,24;235,5;173,25;201,76;44,81;188,89;116,16;163,64;90,68;226,01;422,08;33;46,6;114,14;215,19;496,46;224,71;244,38;84,9;250,43;41;135,71;73,15;225;34,9;141,56;83,45;210,92;80,77;61,07;34,45;209,17;167,86;273,27;175,06;84,45;166,87;90,7
2022-09-21;13,23;43,49;91,13;117,56;51,06;143,29;171,95;101,47;210,76;53,94;29,14;399,84;31,16;349,81;122,11;176,69;76,52;137,83;89,02;47,39;153,25;228,2;50,89;175,83;516,75;232,58;174,3;204,32;46,15;192,72;116,33;165,22;91,84;228,72;420,2;34,12;47,61;114,81;218,91;492,87;227,89;251,6;85,46;258,63;41,57;136,53;74,89;231,06;35,5;143,26;84,32;215,79;83,46;61,54;36,12;211,89;173,83;282,87;180,31;86,64;168,89;93,38
2022-09-20;13,97;45,33;91,1;118,86;51,22;145,94;177,99;102,5;212,69;55,04;29,47;406;32,75;355,59;122,69;177,84;78,02;139,18;90;47,77;157,4;229,11;51,96;183,49;531;232,81;177,01;206,22;47,19;194,84;119,19;167,15;93,11;228,47;420,58;35,09;48,33;116,52;221,63;494;229,59;253,58;86,54;258,96;42,04;138,57;76,61;236,15;35,76;144,34;85,15;217,24;84,36;62,25;38,17;213,27;175,68;289,76;182,33;86,92;169,7;94,84
2022-09-19;14,21;45,78;92,21;120,53;52,59;144,88;182,11;105,97;215,11;55,54;29,88;407,84;32,94;362,69;125,02;182,61;79,6;140,22;93,17;48,43;162,9;229,03;52,32;197,28;535,1;234,61;178,63;209,39;48,46;197,45;120,53;169,61;93,2;230,07;416,52;35,88;49,4;116,64;224,03;488,07;236,09;258,28;87,29;265,16;43,59;141,28;78,3;242,16;36,23;145,98;84,95;220,72;86,46;64,09;38,7;216,2;180,03;295,42;184,25;88,76;170,91;96,47
2022-09-16;13,75;44,38;89,69;118,95;51,72;144,29;179,47;103,79;211,19;55,05;29,49;404,33;32,11;354,5;120,91;183,25;78,21;138,27;92,81;47,36;161,02;227,45;51,81;200,17;526,16;232,11;177,35;204,93;47,19;194,06;117,27;166,47;93,29;230,01;414,29;34,73;48,77;116,61;218,98;485,2;233,98;254,03;85,14;260,1;42,84;137,42;76,71;237,9;35,57;143,64;85,2;215,46;85,45;62,83;37,48;212;176,71;286,04;184,43;85,95;169,34;93,26
2022-09-15;14,27;46,26;93,15;121,44;52,92;149,78;182,49;107,73;211,51;55,31;30,17;398,57;33,28;358,77;122,5;186,72;80,52;141,11;96,99;47,23;204,87;228,46;53,77;208,67;532,83;232,3;176,86;205,84;49,31;194,79;119,43;174,03;92,4;228,43;413,59;36,9;48,99;116,42;223,02;485,08;238,86;256,36;85,64;267,54;43,6;138,88;78,3;245,17;35,8;145,67;85,61;214,83;85,62;64,07;38,9;218,36;185;288,71;183,98;87,85;171,03;94,28
2022-09-14;14,03;45,96;95,15;123,06;52,27;149,26;184,65;110;213,26;55,38;31,23;402,89;32,66;360,9;127,06;187,95;82,3;143,1;100,42;47,92;205,01;230,73;54,65;212,5;548,24;232,87;179,97;208,04;49,6;198,63;119,69;172,39;92,94;233,96;416,63;38,03;48,64;117,53;226,72;484,88;238,04;259,73;86,39;270,77;44,42;142,37;78,66;250,99;36,33;145,96;86,4;216,73;86,53;64;38,43;217,95;190,96;290;185,91;89,27;171,73;94,56
2022-09-13;13,68;44,94;95,89;123,25;54,18;147,31;184,31;110,06;212,68;55,08;31,56;408,64;31,74;363,3;126,83;191,33;82,49;142,51;99,79;48,02;205,34;227,98;55,28;213,19;557,15;229,29;184,98;207,97;49,56;200,43;119,93;171;92,75;226,33;409,33;37,49;49,43;120,47;227,35;468,93;243,3;260,6;86,06;270,28;45;141,45;78,52;247,61;35,93;146,31;83,72;217,21;87,39;63,29;37,79;226,29;192,71;294,67;186,25;90,04;171,21;93,72
2022-09-12;14,47;46,82;101,21;126,83;56,17;158,72;192,4;113,55;219,61;58,5;32,84;428,91;33,15;374,03;130,48;198,63;85,56;147,61;104,58;50,77;213,84;235,44;58,78;232,73;568,1;235;192,03;211,17;51,55;207,58;124,45;174,56;96,25;234,75;418,64;38,77;52,7;124,25;235,27;482,3;250,58;276;89,43;282,55;47,55;145,66;81,25;257,06;36,26;148,1;87,8;224,85;91,75;67,15;39,22;234,16;200,17;313,4;192,83;93,79;173,71;97,6
2022-09-09;14,19;46,56;99,63;125,78;56,29;157,52;189,49;114,29;218,47;58,06;32,63;431,35;32,66;372,25;129,47;197,16;84,71;145,71;103,44;51,2;209,07;231,61;57,78;238;572,74;235,3;191,69;210,04;50,23;206,51;125,04;174,06;95,69;236,14;421,53;38,37;52,28;123,1;234,28;491,41;249,85;268,79;88,48;278,99;47,12;146,76;80,47;255,38;36,12;147,71;88,04;223,43;89,5;65,89;39,26;231,88;198,69;311,14;192,04;91,23;173,4;96,87
2022-09-08;13,96;45,69;98,15;123,99;56,85;157,79;183,15;113,23;214,8;58,47;32,21;429,39;32,12;368,48;127,85;196,37;83,67;143,24;101,42;50,68;202,87;227,69;57,57;233,23;570,79;232,19;187,82;208,59;49,31;203,96;123,28;169,85;94,57;233,72;419,65;37,66;51,18;119,27;232,15;489,73;245,93;259,78;86,33;274,76;45,67;146,61;78,07;244,93;36,23;148;86,56;222,35;88,05;64,14;38,88;230,34;196,13;304,93;191,1;89,79;173,58;96,43
2022-09-07;13,89;46,09;98;122,63;57,21;155,95;180,86;114,15;216;59,42;31,89;428,19;32,23;365,94;129,5;193,48;82,24;141,27;101,97;51,1;201,62;227,74;57,42;229,89;573,78;232,65;189,09;207,24;48,73;202,79;123,26;170,4;95,01;233,15;420,14;37,79;50,85;120,55;232,31;487,78;243,22;263,98;88,57;273,01;45,19;142,43;77,35;243;35,96;147,46;87,45;223,47;87,48;64,01;38,6;228,79;196,29;297,11;191,39;88,9;173,73;95,8
2022-09-06;13,22;43,9;94,64;119,51;55,89;152,39;180,66;112,9;212,44;58,23;31,49;413,65;31,19;361,06;128,31;187,38;81,51;138,46;100,59;50,3;204,17;224,55;56,31;225,51;561,4;229,08;185,6;200,93;47,67;197,55;119,91;167,21;93,6;229,77;417,78;36,74;49,26;116,6;225,55;479,74;239,91;272;86,83;266,53;43,87;140,26;77,1;238,26;35,78;144,05;87,16;217,11;85,3;61,93;36,58;227,98;195,96;292,08;186,69;87,32;169,16;92,5
2022-09-02;12,99;43,62;94,89;117,83;56,27;151,82;180,83;115,36;212,87;58,2;31,24;405,79;30,94;362,22;127,97;187,5;81,75;137,3;101,68;50,47;208,72;224,88;56,52;223,39;555,31;226,8;186,89;200,02;47,74;195,4;118,8;168,74;93,71;227,2;418,57;36,74;49,86;121,65;223,74;476,95;239,26;272,23;86,47;264,87;43,91;140,6;76,06;238,01;33,74;142,79;87,59;213,41;85,77;61,85;35,31;223,94;196,05;289,71;184,77;86,39;168,45;91,21
2022-09-01;12,93;43,69;95,73;120,43;56,42;153,66;182,44;114,88;214,92;58,94;31,61;407,54;31,09;363,77;129,06;190,05;82,01;138,77;103,81;50,95;211,86;225,37;57,03;233,01;557,05;227,48;190,73;202,61;48,38;197,24;123,35;173,77;95,06;227,49;422,61;36,63;50,77;125,63;226,18;480,32;241,13;277,71;87,47;267,65;44,18;139,1;76,97;241,77;34,16;143,97;88,03;215;87,68;62,02;35,18;226,06;196,61;288,69;188,9;86,88;170,04;92,09
2022-08-31;12,99;43,56;95,1;120,16;56,45;160,25;184,71;114,15;215,37;59,83;31,65;406,84;31,07;365,25;124,96;188,75;81,74;136,64;102,89;50,33;210,81;228,93;57,31;220,41;554,94;230,26;189,35;201,21;47,37;194,83;124,58;174,02;95,05;228,19;420,11;36,7;50,87;124,35;227,17;477,99;243,13;271,41;87,51;265;44,5;141,3;76,97;236,94;33,76;142,72;89,75;217,86;88,1;62,38;35,01;224,51;194,51;292,04;187,16;87,65;169,03;91,1
2022-08-30;13,33;44,87;96,69;120,35;57,44;162,21;186,94;114,49;218,16;60,05;31,67;409,7;31,72;368,74;126,03;189,79;83,32;139,24;102,97;50,52;213,48;231,12;58,63;221,99;556,39;231,57;190,7;202,59;47,7;196,16;124,44;175,05;95,81;231,24;425,11;37,2;51,06;124,86;227,98;480,93;244,77;276,3;88,05;269,61;45,29;140,76;76,45;236,63;33,85;143,84;90,83;218,26;89,02;63,44;35,94;225,24;195,05;292,92;187,85;89,05;170,73;91,35
2022-08-29;13,51;44,64;96,72;121,95;57,7;165,42;191,78;115,03;221,29;60,49;32,72;416;32,03;380,61;127,43;192,08;84,82;140,71;103,65;51,01;216,73;233,7;59,34;231,51;565,45;235,73;192,42;204,8;47,85;196,54;128,27;175,67;97,23;233,28;429,68;37,43;50,79;126,44;231,69;485,81;251,85;279,79;88,88;273,32;45,08;144,87;77,47;237,92;34,04;145,47;92,12;221,42;89,94;64,39;36,02;232,41;197,27;301,23;189,53;90,1;171,73;92,05
2022-08-26;13,74;44,89;97,66;122,66;58,43;164,53;191,92;115,31;222,5;61,19;32,63;420,02;32,68;379,38;127,99;197,13;84,66;141,08;104,91;50,96;218,16;232,59;58,74;234,88;566,24;236,2;193,06;205,46;48,29;199,47;127,56;182,59;97,2;234,06;431,13;37,53;51,01;129,14;232,83;485,13;252,99;285,65;89,97;276,2;46,18;144,63;77,77;236,88;34,48;144,68;93,52;220,25;90,07;64,62;36,57;231,27;198,93;306,42;189,89;90,44;171,51;92,97
2022-08-25;14,42;46,2;103,32;127,31;61,12;169,38;198,88;119,55;228,97;63,12;33,98;433,33;33,99;388,15;134,97;207,72;87,97;148,05;107,84;53,32;228,03;238,01;60,98;249,97;583,28;241,58;200,43;213,46;50,81;207,82;133,68;189,36;99,74;238,44;438,64;38,55;53,29;142,76;242,27;494,48;262,99;300,91;92,45;292,38;48,79;147,75;80,84;246,86;35,67;147,56;96,13;227,93;95,04;66,96;38,27;239,07;205;319,57;195,31;93,45;174,63;97,55
2022-08-24;13,99;45,41;101,87;126,57;60,96;163,6;194,16;118,91;225,29;62,31;33,62;429,12;33,31;381,38;132,98;205,87;86,94;145,52;106,4;53,01;226,06;234,49;59,88;243,95;579,04;239,33;197,79;211,43;49,66;205,62;131,52;188,7;99,58;233,08;433,71;37,8;52,53;141,04;239,8;488,89;259,82;291,37;91,49;285,4;47,84;145,11;78,56;243,14;35,59;146,68;93,31;223,95;93,54;65,31;37,39;238,29;203,04;308;194,68;91,88;173,48;96,13
2022-08-23;13,82;44,5;101,92;126,38;60,75;160,07;197,21;117,02;225,02;62,13;33,63;428,01;32,87;374,88;133,14;204,52;86,73;146,31;106,29;52,79;225,26;234;59,38;243,3;576,74;236,14;197,55;211,43;49,43;205,4;131,02;188,84;100,25;232,14;433,12;37,47;52,36;141,75;239,17;482,88;258,3;291,95;90,63;285,56;47,87;141,22;78,6;243,42;35,81;145,74;92,43;223,1;92,33;64,78;36,91;237,64;205,27;307,01;194,46;91,3;173,43;96,15
